Time,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC,ANZ TENNIS ANIMATIC GOTOYM Client 23 TVC
20.7,0.4093,0.5259,0.6084,0.6585,0.5673,0.6129,0.6492,0.7438,0.6965,0.6872,0.6442,0.6657
20.8,0.4324,0.5142,0.602,0.6391,0.5486,0.5938,0.6428,0.7317,0.6873,0.6987,0.6641,0.6814
20.9,0.4499,0.5044,0.5976,0.6209,0.5321,0.5765,0.6368,0.7211,0.679,0.7098,0.6857,0.6977
21,0.4611,0.4969,0.5951,0.6049,0.5189,0.5619,0.6313,0.712,0.6716,0.7203,0.7081,0.7142
21.1,0.4654,0.4915,0.595,0.5915,0.5091,0.5503,0.626,0.7046,0.6653,0.7299,0.7306,0.7302
21.2,0.4625,0.4878,0.5982,0.5813,0.5029,0.5421,0.6213,0.699,0.6602,0.7382,0.7529,0.7456
21.3,0.4534,0.4862,0.6055,0.5749,0.5006,0.5377,0.6181,0.6959,0.657,0.7453,0.7754,0.7604
21.4,0.4393,0.4872,0.6169,0.5733,0.5028,0.538,0.6168,0.6951,0.656,0.7511,0.7982,0.7747
21.5,0.4203,0.4912,0.6319,0.5769,0.5099,0.5434,0.6178,0.6966,0.6572,0.7556,0.8214,0.7885
21.6,0.3962,0.4977,0.65,0.5854,0.5218,0.5536,0.6208,0.6997,0.6603,0.7588,0.8446,0.8017
21.7,0.3661,0.5061,0.671,0.5975,0.538,0.5678,0.6259,0.7041,0.665,0.7608,0.8671,0.814
21.8,0.3294,0.5153,0.6943,0.6122,0.5577,0.585,0.6331,0.7097,0.6714,0.7619,0.8883,0.8251
21.9,0.2858,0.525,0.7188,0.6282,0.5802,0.6042,0.642,0.716,0.679,0.7627,0.9077,0.8352
22,0.2352,0.5344,0.7433,0.6446,0.6046,0.6246,0.6523,0.7223,0.6873,0.7641,0.9251,0.8446
22.1,0.1781,0.5432,0.7665,0.6602,0.6296,0.6449,0.6633,0.728,0.6957,0.7661,0.9401,0.8531
22.2,0.116,0.5511,0.7883,0.6741,0.6542,0.6641,0.6745,0.7333,0.7039,0.7684,0.9523,0.8604
22.3,0.0511,0.5584,0.8092,0.6857,0.6778,0.6817,0.6858,0.7384,0.7121,0.7709,0.9616,0.8662
22.4,-0.0142,0.5655,0.8293,0.6945,0.6998,0.6971,0.697,0.7438,0.7204,0.7737,0.9677,0.8707
22.5,-0.0785,0.5724,0.8481,0.7003,0.7191,0.7097,0.7077,0.7494,0.7285,0.7769,0.9703,0.8736
22.6,-0.1405,0.5787,0.8647,0.7025,0.7341,0.7183,0.7174,0.7546,0.736,0.78,0.9687,0.8743
22.7,-0.1994,0.5836,0.878,0.7009,0.743,0.722,0.7252,0.759,0.7421,0.7827,0.963,0.8729
22.8,-0.2545,0.5874,0.8874,0.6956,0.7453,0.7205,0.7304,0.7618,0.7461,0.7849,0.9537,0.8693
22.9,-0.3057,0.5907,0.8923,0.6874,0.7414,0.7144,0.7324,0.7627,0.7476,0.7867,0.9411,0.8639
23,-0.3524,0.5942,0.8919,0.6764,0.7322,0.7043,0.731,0.7614,0.7462,0.7882,0.925,0.8566
23.1,-0.3926,0.5976,0.8849,0.6629,0.7179,0.6904,0.7258,0.7576,0.7417,0.7885,0.9045,0.8465
