Time,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App,AAMI - Best Driver App
21.4,-0.0409,0.7219,0.6735,0.8053,0.8469,0.8261,0.7265,0.7764,0.7514,0.8233,0.7416,0.7825
21.5,-0.0385,0.7194,0.6698,0.7923,0.8348,0.8136,0.7156,0.7715,0.7435,0.8181,0.7396,0.7788
21.6,-0.0346,0.719,0.6692,0.7815,0.8231,0.8023,0.7063,0.7675,0.7369,0.8132,0.7386,0.7759
21.7,-0.0292,0.72,0.672,0.7731,0.8117,0.7924,0.6992,0.7646,0.7319,0.8085,0.7386,0.7736
21.8,-0.0231,0.7216,0.6783,0.7669,0.8008,0.7839,0.6951,0.7631,0.7291,0.8039,0.7399,0.7719
21.9,-0.0169,0.7235,0.688,0.7629,0.7909,0.7769,0.6945,0.7633,0.7289,0.7997,0.7425,0.7711
22,-0.011,0.7258,0.7007,0.7611,0.7825,0.7718,0.6976,0.7653,0.7315,0.796,0.7459,0.771
22.1,-0.0046,0.7287,0.7157,0.7614,0.7759,0.7686,0.7042,0.7687,0.7365,0.7932,0.7499,0.7715
22.2,0.0029,0.7321,0.7318,0.7636,0.7712,0.7674,0.7131,0.7729,0.743,0.7911,0.7537,0.7724
22.3,0.012,0.7357,0.7482,0.7673,0.7682,0.7678,0.7231,0.7772,0.7502,0.7895,0.7572,0.7733
22.4,0.0218,0.7392,0.7645,0.7725,0.7667,0.7696,0.7333,0.7815,0.7574,0.7882,0.76,0.7741
22.5,0.0314,0.7423,0.7801,0.7785,0.7667,0.7726,0.7431,0.7856,0.7643,0.7872,0.7621,0.7747
22.6,0.0397,0.7451,0.7942,0.7849,0.7679,0.7764,0.752,0.7895,0.7707,0.7862,0.7637,0.7749
22.7,0.0467,0.7471,0.8058,0.7908,0.7702,0.7805,0.7596,0.7928,0.7762,0.7848,0.7644,0.7746
22.8,0.0524,0.7483,0.8141,0.7956,0.7735,0.7846,0.7653,0.7952,0.7803,0.7824,0.764,0.7732
22.9,0.0564,0.7483,0.8187,0.7992,0.7774,0.7883,0.7687,0.7965,0.7826,0.7786,0.7623,0.7705
23,0.0584,0.747,0.8194,0.8014,0.7821,0.7917,0.7696,0.7963,0.7829,0.7731,0.7589,0.766
23.1,0.0583,0.7451,0.8165,0.803,0.7873,0.7951,0.7679,0.7946,0.7813,0.766,0.7539,0.7599
23.2,0.0559,0.743,0.8101,0.8047,0.793,0.7988,0.7638,0.7917,0.7778,0.7573,0.7472,0.7522
23.3,0.0518,0.7411,0.8007,0.8069,0.799,0.8029,0.7575,0.7881,0.7728,0.7472,0.7388,0.743
23.4,0.046,0.7393,0.7885,0.8092,0.805,0.8071,0.7489,0.7839,0.7664,0.736,0.729,0.7325
23.5,0.038,0.7375,0.7743,0.8107,0.811,0.8108,0.7385,0.7798,0.7592,0.7237,0.718,0.7209
23.6,0.0275,0.7354,0.7585,0.8106,0.8165,0.8135,0.7265,0.776,0.7513,0.7108,0.706,0.7084
23.7,0.0144,0.7331,0.7419,0.8083,0.8213,0.8148,0.7132,0.7724,0.7428,0.6978,0.6933,0.6955
23.8,-0.0012,0.7306,0.7249,0.804,0.8253,0.8146,0.6987,0.7687,0.7337,0.685,0.6805,0.6828
23.9,-0.0187,0.7283,0.7086,0.798,0.8282,0.8131,0.6836,0.765,0.7243,0.6733,0.6683,0.6708
24,-0.0374,0.7265,0.6938,0.791,0.8305,0.8108,0.6685,0.7613,0.7149,0.6633,0.6574,0.6604
24.1,-0.0568,0.7258,0.6809,0.7834,0.8324,0.8079,0.654,0.7578,0.7059,0.6554,0.6479,0.6516
24.2,-0.0765,0.7265,0.67,0.7752,0.8341,0.8047,0.6406,0.7544,0.6975,0.6495,0.6397,0.6446
24.3,-0.0962,0.7283,0.6611,0.7668,0.8359,0.8013,0.6289,0.751,0.69,0.6455,0.6326,0.6391
24.4,-0.1154,0.7308,0.6543,0.7584,0.8376,0.798,0.6196,0.7477,0.6837,0.6437,0.6265,0.6351
24.5,-0.1335,0.7337,0.6496,0.7507,0.8391,0.7949,0.6133,0.7448,0.679,0.6442,0.6216,0.6329
24.6,-0.15,0.7366,0.6472,0.7442,0.8403,0.7922,0.6104,0.7426,0.6765,0.6471,0.6182,0.6326
24.7,-0.1647,0.7394,0.6468,0.7391,0.8407,0.7899,0.6112,0.7416,0.6764,0.6522,0.6164,0.6343
24.8,-0.1769,0.7416,0.6479,0.7352,0.8397,0.7874,0.6153,0.7417,0.6785,0.6589,0.6163,0.6376
24.9,-0.1854,0.7425,0.6499,0.732,0.8365,0.7842,0.6219,0.7427,0.6823,0.6668,0.6177,0.6423
25,-0.1896,0.7413,0.6524,0.7291,0.8307,0.7799,0.6307,0.7442,0.6875,0.6758,0.6207,0.6482
25.1,-0.189,0.7376,0.6549,0.7264,0.8223,0.7744,0.641,0.7461,0.6935,0.6857,0.6251,0.6554
25.2,-0.1843,0.7318,0.6572,0.724,0.8117,0.7679,0.652,0.748,0.7,0.696,0.6308,0.6634
25.3,-0.1768,0.7245,0.6589,0.7222,0.7994,0.7608,0.663,0.7495,0.7062,0.7058,0.6371,0.6715
25.4,-0.167,0.716,0.6596,0.7208,0.7855,0.7531,0.673,0.7501,0.7116,0.7144,0.6435,0.6789
25.5,-0.1553,0.7065,0.6588,0.7196,0.7699,0.7448,0.6813,0.7495,0.7154,0.721,0.6494,0.6852
25.6,-0.1417,0.696,0.6562,0.7184,0.7529,0.7357,0.6875,0.7474,0.7175,0.7254,0.6546,0.69
25.7,-0.1264,0.6847,0.6515,0.7169,0.7345,0.7257,0.6918,0.7438,0.7178,0.7275,0.6595,0.6935
25.8,-0.109,0.673,0.6449,0.7147,0.7152,0.715,0.6943,0.7389,0.7166,0.7274,0.6642,0.6958
25.9,-0.0897,0.6615,0.6363,0.712,0.6957,0.7038,0.6955,0.7327,0.7141,0.7258,0.6687,0.6972
26,-0.0695,0.6503,0.6262,0.7085,0.6767,0.6926,0.6955,0.7256,0.7105,0.723,0.6729,0.698
26.1,-0.0497,0.6396,0.6156,0.7043,0.6587,0.6815,0.6946,0.7176,0.7061,0.7199,0.6766,0.6983
26.2,-0.0323,0.6296,0.6053,0.6996,0.6424,0.671,0.6929,0.7091,0.701,0.7169,0.6797,0.6983
26.3,-0.0185,0.6207,0.5959,0.6944,0.6281,0.6613,0.6905,0.7006,0.6956,0.7145,0.682,0.6983
26.4,-0.0087,0.6132,0.5875,0.6891,0.616,0.6525,0.6877,0.6924,0.69,0.7127,0.6837,0.6982
26.5,-0.0026,0.6074,0.5804,0.6836,0.6059,0.6448,0.6849,0.6847,0.6848,0.7118,0.6847,0.6983
26.6,-0.0004,0.6034,0.5745,0.678,0.5979,0.638,0.6824,0.6777,0.68,0.7118,0.6853,0.6986
26.7,-0.0026,0.6011,0.5701,0.672,0.592,0.632,0.6802,0.6716,0.6759,0.7129,0.6857,0.6993
26.8,-0.0094,0.6005,0.5672,0.6652,0.5883,0.6267,0.6782,0.6663,0.6722,0.7147,0.686,0.7004
26.9,-0.0201,0.6016,0.5662,0.6575,0.5862,0.6219,0.6759,0.6618,0.6688,0.7168,0.6864,0.7016
27,-0.0337,0.604,0.567,0.6492,0.5852,0.6172,0.6731,0.6577,0.6654,0.7189,0.6867,0.7028
27.1,-0.0488,0.6078,0.5697,0.6405,0.5846,0.6126,0.6699,0.6537,0.6618,0.7209,0.6871,0.704
27.2,-0.065,0.6129,0.5744,0.6323,0.5843,0.6083,0.6664,0.6501,0.6583,0.7229,0.6876,0.7053
27.3,-0.0817,0.6192,0.5813,0.6249,0.5843,0.6046,0.663,0.6473,0.6552,0.7249,0.6884,0.7067
27.4,-0.0986,0.6271,0.5904,0.6186,0.585,0.6018,0.6597,0.6455,0.6526,0.7263,0.6896,0.708
27.5,-0.1152,0.6361,0.6016,0.6135,0.5865,0.6,0.6562,0.6449,0.6505,0.7265,0.6909,0.7087
27.6,-0.131,0.6459,0.6148,0.6097,0.5888,0.5992,0.6525,0.6455,0.649,0.7251,0.6921,0.7086
27.7,-0.1451,0.656,0.63,0.6072,0.5918,0.5995,0.6482,0.6476,0.6479,0.7221,0.6928,0.7075
27.8,-0.1565,0.6659,0.6468,0.6064,0.5954,0.6009,0.6436,0.651,0.6473,0.7177,0.6932,0.7054
27.9,-0.1648,0.6757,0.6648,0.6074,0.5995,0.6035,0.6387,0.6555,0.6471,0.7119,0.6933,0.7026
28,-0.1702,0.6853,0.6832,0.61,0.6042,0.6071,0.6337,0.6607,0.6472,0.7046,0.6934,0.699
28.1,-0.173,0.6944,0.7015,0.6134,0.6092,0.6113,0.6283,0.6662,0.6473,0.6959,0.6933,0.6946
28.2,-0.1736,0.7026,0.719,0.6166,0.6144,0.6155,0.6225,0.6715,0.647,0.6857,0.6929,0.6893
28.3,-0.1726,0.7094,0.7349,0.6191,0.6198,0.6195,0.6162,0.6761,0.6461,0.6743,0.6916,0.683
28.4,-0.1701,0.7148,0.749,0.6207,0.6256,0.6231,0.6096,0.6797,0.6446,0.6621,0.6893,0.6757
28.5,-0.1664,0.719,0.7608,0.6214,0.6319,0.6266,0.603,0.6818,0.6424,0.6491,0.6859,0.6675
28.6,-0.1614,0.7224,0.77,0.6212,0.6387,0.63,0.5962,0.6823,0.6393,0.6353,0.6814,0.6584
28.7,-0.155,0.7251,0.7761,0.6201,0.6458,0.633,0.5894,0.6809,0.6351,0.6211,0.6757,0.6484
28.8,-0.1467,0.7269,0.7783,0.618,0.6527,0.6354,0.5826,0.6776,0.6301,0.6069,0.6689,0.6379
28.9,-0.1363,0.7277,0.7761,0.6148,0.6586,0.6367,0.576,0.6723,0.6241,0.5932,0.6611,0.6272
29,-0.1241,0.7273,0.7695,0.6108,0.6632,0.637,0.5698,0.6649,0.6174,0.5806,0.6526,0.6166
29.1,-0.1108,0.726,0.7593,0.6065,0.6664,0.6364,0.5641,0.6559,0.61,0.5695,0.6438,0.6066
29.2,-0.0974,0.7244,0.7467,0.6026,0.6686,0.6356,0.559,0.646,0.6025,0.5602,0.6351,0.5977
29.3,-0.0853,0.7227,0.7328,0.5997,0.67,0.6349,0.5543,0.6361,0.5952,0.5529,0.6267,0.5898
29.4,-0.0748,0.7211,0.7182,0.5978,0.6707,0.6342,0.5498,0.6265,0.5882,0.5469,0.6184,0.5827
29.5,-0.0659,0.7194,0.703,0.5969,0.6696,0.6333,0.545,0.6172,0.5811,0.5418,0.61,0.5759
29.6,-0.0582,0.7176,0.687,0.5967,0.6659,0.6313,0.5394,0.6074,0.5734,0.537,0.6016,0.5693
29.7,-0.0509,0.7158,0.6704,0.597,0.659,0.628,0.5331,0.5971,0.5651,0.5323,0.5938,0.5631
29.8,-0.0438,0.7145,0.6538,0.5982,0.649,0.6236,0.5267,0.5869,0.5568,0.5278,0.5869,0.5574
29.9,-0.0368,0.7141,0.6382,0.6005,0.6371,0.6188,0.521,0.5778,0.5494,0.5238,0.5811,0.5524
