Time,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper,Movie Trailer - American Sniper
21.4,-0.0985,0.7336,0.7411,0.5944,0.6782,0.6363,0.6944,0.7486,0.7215,0.6841,0.8018,0.743
21.5,-0.1149,0.7401,0.7394,0.5991,0.6782,0.6386,0.7012,0.7477,0.7244,0.6801,0.7867,0.7334
21.6,-0.1284,0.7461,0.7397,0.605,0.6795,0.6423,0.7083,0.7484,0.7284,0.6753,0.7711,0.7232
21.7,-0.138,0.7513,0.7425,0.6122,0.682,0.6471,0.7162,0.7516,0.7339,0.6702,0.7558,0.713
21.8,-0.1433,0.7556,0.7485,0.6212,0.6855,0.6534,0.7253,0.7581,0.7417,0.6656,0.7422,0.7039
21.9,-0.1444,0.7591,0.7588,0.6321,0.6904,0.6612,0.7359,0.7682,0.7521,0.6623,0.731,0.6966
22,-0.1414,0.7621,0.7736,0.645,0.6964,0.6707,0.7477,0.7815,0.7646,0.6604,0.7227,0.6916
22.1,-0.1348,0.7644,0.7926,0.6599,0.7033,0.6816,0.76,0.7969,0.7785,0.66,0.7169,0.6884
22.2,-0.1251,0.7661,0.8146,0.6765,0.7108,0.6936,0.7722,0.8137,0.7929,0.6607,0.7131,0.6869
22.3,-0.1125,0.7671,0.839,0.6946,0.7187,0.7066,0.7839,0.831,0.8074,0.6627,0.7114,0.6871
22.4,-0.0978,0.7671,0.8655,0.7133,0.7274,0.7203,0.7947,0.8485,0.8216,0.6667,0.7123,0.6895
22.5,-0.0822,0.7663,0.8935,0.7318,0.7368,0.7343,0.8043,0.8657,0.835,0.6726,0.7158,0.6942
22.6,-0.067,0.7645,0.9223,0.749,0.7465,0.7478,0.8122,0.8816,0.8469,0.6802,0.7217,0.701
22.7,-0.0528,0.7617,0.9505,0.7643,0.7563,0.7603,0.818,0.8954,0.8567,0.6888,0.7292,0.709
22.8,-0.0397,0.7584,0.9767,0.7773,0.7657,0.7715,0.8216,0.9064,0.864,0.6977,0.7377,0.7177
22.9,-0.0285,0.7549,0.9999,0.7877,0.7746,0.7811,0.8232,0.9143,0.8687,0.7067,0.7467,0.7267
23,-0.0194,0.7518,1.0192,0.7955,0.7829,0.7892,0.8229,0.9188,0.8709,0.7158,0.7556,0.7357
23.1,-0.0124,0.7496,1.0331,0.8005,0.7905,0.7955,0.821,0.9194,0.8702,0.7247,0.7638,0.7443
23.2,-0.0071,0.7482,1.0396,0.8029,0.7969,0.7999,0.8174,0.9152,0.8663,0.7329,0.7705,0.7517
23.3,-0.0028,0.7475,1.0369,0.8026,0.8013,0.8019,0.8119,0.9055,0.8587,0.7398,0.775,0.7574
23.4,0.001,0.7468,1.0244,0.7991,0.803,0.801,0.8045,0.8905,0.8475,0.7448,0.7769,0.7608
23.5,0.0039,0.7456,1.0024,0.7922,0.8015,0.7968,0.7953,0.8705,0.8329,0.7481,0.7761,0.7621
23.6,0.0055,0.7432,0.9722,0.7817,0.7971,0.7894,0.7844,0.8464,0.8154,0.7499,0.7725,0.7612
23.7,0.0055,0.7396,0.9355,0.7679,0.7904,0.7791,0.7721,0.8189,0.7955,0.7503,0.7657,0.758
23.8,0.0039,0.7345,0.8944,0.7512,0.782,0.7666,0.7586,0.7889,0.7737,0.7496,0.7555,0.7526
23.9,0.0006,0.7281,0.8513,0.7318,0.7725,0.7521,0.7446,0.7576,0.7511,0.7479,0.7421,0.745
24,-0.004,0.7207,0.8085,0.7101,0.7621,0.7361,0.7304,0.7265,0.7284,0.7453,0.7258,0.7356
24.1,-0.0097,0.7127,0.7682,0.687,0.7513,0.7191,0.7167,0.6972,0.707,0.742,0.7075,0.7248
24.2,-0.0161,0.7043,0.7315,0.6632,0.7405,0.7018,0.7044,0.6709,0.6876,0.7383,0.6883,0.7133
24.3,-0.0222,0.696,0.6995,0.6399,0.7303,0.6851,0.6939,0.6486,0.6713,0.7347,0.6689,0.7018
24.4,-0.0271,0.6884,0.6723,0.6178,0.7216,0.6697,0.6859,0.631,0.6585,0.731,0.65,0.6905
24.5,-0.03,0.6819,0.6503,0.5971,0.7149,0.656,0.6801,0.6184,0.6493,0.7274,0.6322,0.6798
24.6,-0.0306,0.6764,0.6333,0.578,0.71,0.644,0.676,0.6105,0.6433,0.7236,0.6161,0.6699
24.7,-0.0286,0.6716,0.6207,0.5601,0.706,0.6331,0.6727,0.6068,0.6397,0.7199,0.6021,0.661
24.8,-0.0237,0.6672,0.6116,0.5435,0.7022,0.6229,0.6694,0.6061,0.6377,0.7161,0.5902,0.6531
24.9,-0.0162,0.6628,0.6052,0.5284,0.6981,0.6132,0.6656,0.6074,0.6365,0.7123,0.5801,0.6462
25,-0.0066,0.6586,0.601,0.5148,0.6938,0.6043,0.6614,0.6102,0.6358,0.7088,0.572,0.6404
25.1,0.0042,0.655,0.5987,0.503,0.69,0.5965,0.6565,0.614,0.6352,0.7056,0.5663,0.636
25.2,0.015,0.652,0.5981,0.4929,0.6872,0.5901,0.6509,0.6181,0.6345,0.7029,0.5634,0.6332
25.3,0.0255,0.6499,0.599,0.4844,0.6859,0.5852,0.6443,0.6221,0.6332,0.7008,0.5634,0.6321
25.4,0.0359,0.6485,0.6011,0.4774,0.686,0.5817,0.6366,0.6256,0.6311,0.6992,0.5659,0.6325
25.5,0.0464,0.6476,0.6042,0.4717,0.6873,0.5795,0.6279,0.6285,0.6282,0.6983,0.5706,0.6344
25.6,0.0567,0.6472,0.6083,0.4673,0.6896,0.5784,0.6189,0.6308,0.6249,0.6983,0.5775,0.6379
25.7,0.0665,0.6471,0.6137,0.4644,0.6927,0.5785,0.6101,0.6324,0.6213,0.6994,0.5869,0.6431
25.8,0.0752,0.6473,0.6204,0.4632,0.6964,0.5798,0.6017,0.6333,0.6175,0.7018,0.5983,0.65
25.9,0.0827,0.6475,0.6279,0.4637,0.7003,0.582,0.5937,0.6333,0.6135,0.705,0.6109,0.6579
26,0.0893,0.6476,0.636,0.4655,0.704,0.5847,0.5859,0.6324,0.6091,0.7086,0.6236,0.6661
26.1,0.0954,0.6472,0.6443,0.4684,0.7071,0.5878,0.5783,0.6309,0.6046,0.7121,0.6357,0.6739
26.2,0.1017,0.6465,0.6527,0.4724,0.7096,0.591,0.571,0.6288,0.5999,0.7155,0.6469,0.6812
26.3,0.1083,0.6456,0.661,0.4777,0.7114,0.5946,0.5643,0.6263,0.5953,0.7188,0.657,0.6879
26.4,0.1154,0.6448,0.669,0.4848,0.7127,0.5988,0.5583,0.6232,0.5908,0.7219,0.6659,0.6939
26.5,0.1229,0.6441,0.6766,0.4937,0.7135,0.6036,0.5531,0.6196,0.5864,0.7247,0.6733,0.699
26.6,0.1307,0.6435,0.6833,0.5038,0.7141,0.609,0.5483,0.616,0.5821,0.7268,0.6791,0.703
26.7,0.1383,0.6432,0.6889,0.5148,0.7144,0.6146,0.5436,0.6126,0.5781,0.7279,0.6833,0.7056
26.8,0.1459,0.6433,0.6933,0.5263,0.7145,0.6204,0.5386,0.6098,0.5742,0.7281,0.6861,0.7071
26.9,0.1534,0.6441,0.6964,0.5381,0.7147,0.6264,0.5334,0.608,0.5707,0.7274,0.6876,0.7075
27,0.1613,0.6462,0.6981,0.5502,0.7151,0.6327,0.5286,0.6074,0.568,0.7264,0.6882,0.7073
27.1,0.1697,0.6497,0.6986,0.5624,0.7158,0.6391,0.5248,0.6084,0.5666,0.7256,0.6882,0.7069
27.2,0.1781,0.6547,0.6978,0.5741,0.7169,0.6455,0.5228,0.6115,0.5672,0.7251,0.688,0.7065
27.3,0.186,0.6607,0.6957,0.5848,0.7182,0.6515,0.5227,0.6166,0.5697,0.7251,0.6879,0.7065
27.4,0.193,0.6673,0.6925,0.5935,0.7194,0.6564,0.5245,0.6235,0.574,0.7257,0.6882,0.707
27.5,0.199,0.6739,0.6883,0.5996,0.7201,0.6598,0.5279,0.6314,0.5796,0.7267,0.6893,0.708
27.6,0.2044,0.6797,0.6836,0.6026,0.7197,0.6611,0.5328,0.6396,0.5862,0.728,0.6912,0.7096
27.7,0.21,0.6843,0.6788,0.6025,0.7177,0.6601,0.5389,0.6475,0.5932,0.7291,0.6936,0.7113
27.8,0.216,0.687,0.674,0.5998,0.7141,0.6569,0.546,0.6545,0.6002,0.7296,0.6958,0.7127
27.9,0.2224,0.6873,0.6693,0.5949,0.7085,0.6517,0.5538,0.6601,0.607,0.7292,0.6977,0.7135
28,0.2296,0.6849,0.665,0.5886,0.7007,0.6447,0.5622,0.6641,0.6132,0.7281,0.699,0.7136
28.1,0.2376,0.6797,0.6612,0.5814,0.691,0.6362,0.5714,0.6662,0.6188,0.7263,0.6996,0.7129
28.2,0.2457,0.6721,0.6579,0.5736,0.6796,0.6266,0.5816,0.6661,0.6238,0.724,0.6993,0.7117
28.3,0.2527,0.6627,0.6546,0.5653,0.6672,0.6162,0.5929,0.6636,0.6283,0.7212,0.698,0.7096
28.4,0.2575,0.6525,0.6509,0.5572,0.6546,0.6059,0.6053,0.6588,0.6321,0.7178,0.6959,0.7069
28.5,0.2597,0.642,0.6468,0.5494,0.6428,0.5961,0.6186,0.6522,0.6354,0.7139,0.6931,0.7035
28.6,0.2594,0.6319,0.6425,0.5424,0.6322,0.5873,0.6327,0.6442,0.6384,0.7096,0.6896,0.6996
28.7,0.2574,0.6223,0.6384,0.5361,0.6232,0.5797,0.6475,0.6356,0.6415,0.7051,0.6854,0.6953
28.8,0.2545,0.6131,0.6346,0.5307,0.6159,0.5733,0.6627,0.6266,0.6447,0.7004,0.68,0.6902
28.9,0.2505,0.6046,0.6308,0.5263,0.6108,0.5686,0.6776,0.6172,0.6474,0.6948,0.6731,0.684
29,0.2449,0.5967,0.6263,0.5231,0.6081,0.5656,0.6913,0.6073,0.6493,0.6882,0.6649,0.6765
29.1,0.2374,0.5897,0.6206,0.5208,0.6078,0.5643,0.7028,0.597,0.6499,0.6804,0.6556,0.668
29.2,0.2282,0.5835,0.6136,0.5193,0.6096,0.5644,0.7115,0.5868,0.6492,0.6715,0.6455,0.6585
29.3,0.2178,0.5783,0.6057,0.518,0.6132,0.5656,0.717,0.577,0.647,0.6619,0.6347,0.6483
29.4,0.207,0.5744,0.597,0.5172,0.6183,0.5678,0.7187,0.568,0.6433,0.6518,0.6232,0.6375
29.5,0.1964,0.5718,0.5878,0.517,0.6249,0.571,0.7163,0.5595,0.6379,0.6411,0.6111,0.6261
29.6,0.1859,0.5703,0.5783,0.5177,0.6326,0.5751,0.7098,0.5512,0.6305,0.6298,0.5987,0.6142
29.7,0.1751,0.5695,0.5687,0.5188,0.6407,0.5798,0.6991,0.5429,0.621,0.6182,0.586,0.6021
29.8,0.1637,0.569,0.5591,0.5193,0.6487,0.584,0.6844,0.5345,0.6094,0.6064,0.5736,0.59
29.9,0.1521,0.5685,0.5496,0.5186,0.6556,0.5871,0.6659,0.526,0.596,0.5949,0.5618,0.5784
