Time,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS,NAB Credit Card Honest Experiment TVC - TS
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
20.8,-0.0721,0.5987,0.5288,0.5285,0.5641,0.5463,0.5371,0.5455,0.5413,0.5566,0.5151,0.5358
20.9,-0.0662,0.6032,0.5333,0.5322,0.5702,0.5512,0.5404,0.554,0.5472,0.5622,0.52,0.5411
21,-0.0597,0.6076,0.5377,0.5366,0.5771,0.5569,0.5432,0.5627,0.5529,0.5677,0.5254,0.5465
21.1,-0.0529,0.6113,0.5418,0.5414,0.5844,0.5629,0.5452,0.5709,0.5581,0.5724,0.5311,0.5517
21.2,-0.046,0.6143,0.5457,0.5464,0.5917,0.569,0.5464,0.5786,0.5625,0.5763,0.5369,0.5566
21.3,-0.0397,0.6165,0.5493,0.5516,0.599,0.5753,0.5469,0.5857,0.5663,0.5795,0.5427,0.5611
21.4,-0.034,0.6179,0.5528,0.5568,0.6064,0.5816,0.5469,0.5922,0.5696,0.5823,0.5482,0.5653
21.5,-0.029,0.6185,0.556,0.562,0.6136,0.5878,0.5465,0.5979,0.5722,0.5845,0.5531,0.5688
21.6,-0.0247,0.6181,0.5587,0.5668,0.62,0.5934,0.5454,0.6022,0.5738,0.586,0.5567,0.5714
21.7,-0.0208,0.6167,0.5608,0.5709,0.6251,0.598,0.5431,0.6049,0.574,0.5867,0.5588,0.5727
21.8,-0.0173,0.6142,0.5621,0.5739,0.6286,0.6012,0.5398,0.606,0.5729,0.5865,0.5592,0.5728
21.9,-0.0146,0.6109,0.5629,0.5758,0.6305,0.6031,0.5356,0.6055,0.5706,0.5854,0.5582,0.5718
22,-0.0125,0.6068,0.5633,0.5767,0.6308,0.6038,0.531,0.6038,0.5674,0.5837,0.5559,0.5698
22.1,-0.0113,0.602,0.5632,0.5766,0.6297,0.6032,0.5263,0.6009,0.5636,0.5812,0.5524,0.5668
22.2,-0.0109,0.5968,0.5628,0.5757,0.6273,0.6015,0.5214,0.5971,0.5593,0.5782,0.5477,0.5629
22.3,-0.0114,0.5911,0.5621,0.5741,0.6236,0.5988,0.5165,0.5926,0.5546,0.5745,0.5418,0.5582
22.4,-0.0126,0.585,0.561,0.5716,0.6187,0.5951,0.5116,0.5877,0.5497,0.5703,0.5348,0.5526
22.5,-0.0148,0.5787,0.5597,0.5681,0.6129,0.5905,0.5068,0.5826,0.5447,0.5657,0.527,0.5463
22.6,-0.0179,0.5721,0.5583,0.5636,0.6062,0.5849,0.5021,0.5775,0.5398,0.5607,0.5189,0.5398
22.7,-0.0218,0.5653,0.5568,0.5582,0.5988,0.5785,0.4976,0.5724,0.535,0.5556,0.5108,0.5332
22.8,-0.0261,0.5585,0.5555,0.5522,0.591,0.5716,0.4933,0.5675,0.5304,0.5508,0.5029,0.5269
22.9,-0.0306,0.5519,0.5542,0.5459,0.5831,0.5645,0.4895,0.5629,0.5262,0.5465,0.4956,0.521
23,-0.035,0.5459,0.553,0.5395,0.5754,0.5575,0.4864,0.559,0.5227,0.5428,0.4889,0.5158
23.1,-0.0392,0.5404,0.5518,0.533,0.5681,0.5506,0.4841,0.5557,0.5199,0.5395,0.4827,0.5111
23.2,-0.0429,0.5356,0.5505,0.5264,0.5612,0.5438,0.4825,0.5528,0.5176,0.5365,0.4771,0.5068
23.3,-0.0459,0.5313,0.5491,0.5196,0.5548,0.5372,0.4813,0.5501,0.5157,0.5337,0.472,0.5028
23.4,-0.0481,0.5274,0.5475,0.5131,0.5489,0.531,0.4806,0.5475,0.514,0.5311,0.4675,0.4993
23.5,-0.0495,0.524,0.546,0.507,0.5439,0.5255,0.4803,0.5451,0.5127,0.5287,0.4637,0.4962
23.6,-0.0503,0.5214,0.5446,0.5018,0.5399,0.5208,0.4805,0.5432,0.5118,0.5264,0.4606,0.4935
23.7,-0.0508,0.5198,0.5432,0.4976,0.5371,0.5173,0.4813,0.5417,0.5115,0.5241,0.4581,0.4911
23.8,-0.0509,0.5192,0.5418,0.4943,0.5357,0.515,0.4826,0.5405,0.5116,0.5214,0.4561,0.4888
23.9,-0.0506,0.5197,0.5402,0.4919,0.5355,0.5137,0.4843,0.5395,0.5119,0.5185,0.4547,0.4866
24,-0.0499,0.5209,0.5385,0.4905,0.5366,0.5136,0.4862,0.5383,0.5122,0.5153,0.4538,0.4845
24.1,-0.049,0.5226,0.5364,0.49,0.539,0.5145,0.4882,0.5369,0.5126,0.5121,0.4535,0.4828
24.2,-0.0482,0.5245,0.534,0.4901,0.5423,0.5162,0.4903,0.5353,0.5128,0.509,0.4538,0.4814
24.3,-0.0477,0.5264,0.5312,0.4909,0.5462,0.5185,0.4923,0.5334,0.5129,0.5059,0.4545,0.4802
24.4,-0.0476,0.5282,0.5283,0.4923,0.5504,0.5213,0.4941,0.5315,0.5128,0.5028,0.4555,0.4791
24.5,-0.0481,0.53,0.5256,0.4942,0.5548,0.5245,0.4954,0.5296,0.5125,0.4996,0.4568,0.4782
24.6,-0.0494,0.5316,0.5234,0.4967,0.5593,0.528,0.4964,0.5278,0.5121,0.4966,0.4581,0.4773
24.7,-0.0514,0.5329,0.5216,0.4993,0.5635,0.5314,0.4969,0.526,0.5115,0.4935,0.4593,0.4764
24.8,-0.0541,0.5338,0.5204,0.5019,0.5672,0.5346,0.4968,0.5242,0.5105,0.4905,0.46,0.4752
24.9,-0.0571,0.5343,0.5196,0.5042,0.57,0.5371,0.4959,0.5222,0.509,0.4873,0.4602,0.4737
25,-0.0599,0.5343,0.5194,0.5061,0.5716,0.5388,0.4942,0.5199,0.507,0.4841,0.4598,0.472
25.1,-0.0624,0.5338,0.5199,0.5074,0.5721,0.5398,0.4919,0.5175,0.5047,0.4809,0.4593,0.4701
25.2,-0.0645,0.5328,0.5213,0.5084,0.5718,0.5401,0.4894,0.5151,0.5023,0.4781,0.4586,0.4683
25.3,-0.0667,0.5313,0.5233,0.5089,0.5704,0.5397,0.487,0.5126,0.4998,0.4758,0.4578,0.4668
25.4,-0.069,0.5292,0.5258,0.5091,0.5681,0.5386,0.4846,0.5102,0.4974,0.4741,0.4571,0.4656
25.5,-0.0716,0.5267,0.5288,0.5089,0.5651,0.537,0.4826,0.5078,0.4952,0.4731,0.4564,0.4648
25.6,-0.0744,0.524,0.5321,0.5085,0.5614,0.535,0.481,0.5055,0.4933,0.4729,0.4558,0.4643
25.7,-0.0776,0.5216,0.5357,0.5077,0.5575,0.5326,0.4802,0.5037,0.492,0.4735,0.4552,0.4643
25.8,-0.0811,0.5194,0.5394,0.5068,0.5534,0.5301,0.4807,0.5024,0.4915,0.4753,0.4549,0.4651
25.9,-0.0844,0.5177,0.5431,0.506,0.5492,0.5276,0.4827,0.5018,0.4923,0.4784,0.4553,0.4669
26,-0.0873,0.5166,0.5466,0.5056,0.5454,0.5255,0.4865,0.502,0.4942,0.4832,0.4565,0.4698
26.1,-0.0896,0.5164,0.5498,0.506,0.5422,0.5241,0.492,0.5031,0.4976,0.4892,0.4584,0.4738
26.2,-0.0913,0.5176,0.5526,0.5074,0.5401,0.5237,0.4991,0.5055,0.5023,0.4963,0.4609,0.4786
26.3,-0.0924,0.5205,0.5549,0.5097,0.5395,0.5246,0.5076,0.5091,0.5083,0.504,0.4638,0.4839
26.4,-0.0927,0.525,0.5564,0.5129,0.5405,0.5267,0.517,0.5137,0.5154,0.512,0.4669,0.4895
26.5,-0.0917,0.5308,0.5569,0.5166,0.5429,0.5297,0.5269,0.5191,0.523,0.5201,0.47,0.4951
26.6,-0.0894,0.5375,0.5565,0.5207,0.5465,0.5336,0.5369,0.5249,0.5309,0.5279,0.4731,0.5005
26.7,-0.0859,0.5446,0.5552,0.5249,0.551,0.538,0.5468,0.5311,0.539,0.5352,0.476,0.5056
26.8,-0.0816,0.552,0.5532,0.5294,0.5562,0.5428,0.5566,0.538,0.5473,0.542,0.4786,0.5103
26.9,-0.077,0.5595,0.5507,0.5342,0.5618,0.548,0.5664,0.5454,0.5559,0.548,0.4809,0.5145
27,-0.0722,0.567,0.5477,0.5392,0.5675,0.5534,0.5757,0.553,0.5644,0.5532,0.4828,0.518
27.1,-0.0672,0.5743,0.5442,0.5443,0.5732,0.5587,0.5843,0.5603,0.5723,0.5576,0.4841,0.5208
27.2,-0.062,0.5807,0.5404,0.549,0.5785,0.5638,0.592,0.5668,0.5794,0.5611,0.4849,0.523
27.3,-0.0567,0.5862,0.5364,0.5534,0.5832,0.5683,0.5986,0.5726,0.5856,0.5639,0.4851,0.5245
27.4,-0.0517,0.5905,0.5327,0.5573,0.5873,0.5723,0.6042,0.5779,0.5911,0.5661,0.4849,0.5255
27.5,-0.0468,0.5938,0.5294,0.5609,0.5906,0.5757,0.609,0.5828,0.5959,0.5678,0.4844,0.5261
27.6,-0.042,0.5961,0.527,0.5642,0.5932,0.5787,0.613,0.5876,0.6003,0.569,0.4839,0.5265
27.7,-0.0373,0.5975,0.5255,0.5674,0.5954,0.5814,0.6162,0.592,0.6041,0.5697,0.4833,0.5265
27.8,-0.0326,0.5983,0.5252,0.5706,0.5974,0.584,0.6184,0.5962,0.6073,0.5697,0.4828,0.5263
27.9,-0.0281,0.5984,0.5257,0.5737,0.5994,0.5865,0.6199,0.5999,0.6099,0.5691,0.4823,0.5257
28,-0.0234,0.5979,0.5269,0.5764,0.601,0.5887,0.6204,0.6029,0.6116,0.5678,0.4817,0.5248
28.1,-0.0182,0.5968,0.5285,0.5787,0.6023,0.5905,0.62,0.6051,0.6126,0.566,0.481,0.5235
28.2,-0.0123,0.5952,0.5302,0.5803,0.6032,0.5917,0.6188,0.6064,0.6126,0.5636,0.4804,0.522
28.3,-0.0058,0.5931,0.532,0.5813,0.6037,0.5925,0.6166,0.6066,0.6116,0.5604,0.4797,0.5201
28.4,0.0007,0.5909,0.5334,0.5817,0.6038,0.5927,0.6135,0.6057,0.6096,0.5567,0.4792,0.518
28.5,0.0068,0.5883,0.5344,0.5816,0.6034,0.5925,0.6097,0.604,0.6068,0.5526,0.479,0.5158
28.6,0.0118,0.5854,0.5348,0.5809,0.6024,0.5917,0.6052,0.6013,0.6033,0.5485,0.4788,0.5136
28.7,0.0154,0.5821,0.5345,0.5792,0.6007,0.59,0.6002,0.5978,0.599,0.5444,0.4787,0.5115
28.8,0.0177,0.5782,0.5334,0.5764,0.5982,0.5873,0.5946,0.5932,0.5939,0.5402,0.4785,0.5094
28.9,0.0186,0.5738,0.5313,0.5723,0.595,0.5837,0.5884,0.5876,0.588,0.5358,0.478,0.5069
29,0.0182,0.5689,0.5281,0.5671,0.5912,0.5792,0.5816,0.5811,0.5814,0.5311,0.4772,0.5041
29.1,0.0169,0.5636,0.5239,0.5608,0.5871,0.574,0.5745,0.5737,0.5741,0.5261,0.476,0.5011
29.2,0.0147,0.5577,0.519,0.5537,0.5827,0.5682,0.567,0.5656,0.5663,0.521,0.4747,0.4979
29.3,0.012,0.5516,0.5135,0.5459,0.5784,0.5622,0.5594,0.5571,0.5583,0.5159,0.4734,0.4947
29.4,0.0086,0.5453,0.5078,0.5375,0.5744,0.556,0.5516,0.5483,0.55,0.5107,0.4722,0.4915
29.5,0.0047,0.5391,0.5019,0.529,0.5708,0.5499,0.5437,0.5393,0.5415,0.5056,0.471,0.4883
29.6,0.0005,0.5329,0.4957,0.5205,0.5675,0.544,0.5356,0.5302,0.5329,0.5006,0.4698,0.4852
29.7,-0.0036,0.5267,0.4893,0.5122,0.5643,0.5382,0.5276,0.5209,0.5243,0.496,0.4686,0.4823
29.8,-0.0074,0.5202,0.4829,0.5041,0.561,0.5326,0.5196,0.5115,0.5156,0.4917,0.4676,0.4797
29.9,-0.0111,0.5134,0.4768,0.4964,0.5573,0.5268,0.5119,0.502,0.5069,0.4878,0.4667,0.4772
