Time,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood,Holden - The Hood
,Approach / Withdraw,Engagement,Emotional Intensity,Memory Encoding - Detail,Memory Encoding - Global,Memory Encoding - Composite,General Attention - Detail,General Attention - Global,General Attention - Composite,Visual Attention - Detail,Visual Attention - Global,Visual Attention - Composite
21.4,0.1112,0.634,0.6337,0.6128,0.6348,0.6238,0.6119,0.638,0.625,0.6342,0.6287,0.6314
21.5,0.0796,0.6178,0.6406,0.5979,0.6276,0.6127,0.6039,0.6306,0.6173,0.6298,0.6246,0.6272
21.6,0.0483,0.601,0.6469,0.5824,0.6196,0.601,0.5956,0.6228,0.6092,0.6243,0.6199,0.6221
21.7,0.0187,0.5838,0.652,0.567,0.611,0.589,0.587,0.6149,0.6009,0.6178,0.6148,0.6163
21.8,-0.0081,0.5669,0.6558,0.5522,0.6019,0.5771,0.5784,0.6069,0.5927,0.6107,0.6097,0.6102
21.9,-0.0315,0.5508,0.6581,0.5386,0.5926,0.5656,0.5701,0.5991,0.5846,0.6032,0.6048,0.604
22,-0.0505,0.5361,0.6587,0.5264,0.5831,0.5548,0.5621,0.5916,0.5769,0.5956,0.6004,0.598
22.1,-0.0644,0.5234,0.6578,0.5159,0.5738,0.5448,0.5547,0.5843,0.5695,0.5882,0.5966,0.5924
22.2,-0.073,0.5132,0.6554,0.5073,0.5651,0.5362,0.5477,0.5775,0.5626,0.5813,0.5933,0.5873
22.3,-0.0765,0.5057,0.6515,0.5008,0.5576,0.5292,0.5415,0.5716,0.5566,0.5752,0.5906,0.5829
22.4,-0.0752,0.5009,0.6464,0.4964,0.5513,0.5239,0.5361,0.5668,0.5514,0.5701,0.5885,0.5793
22.5,-0.07,0.4986,0.6402,0.4937,0.5463,0.52,0.5317,0.563,0.5473,0.5661,0.5871,0.5766
22.6,-0.0621,0.4985,0.6332,0.4924,0.5422,0.5173,0.5285,0.5603,0.5444,0.5635,0.5864,0.5749
22.7,-0.0527,0.5004,0.6256,0.4921,0.5386,0.5153,0.5267,0.5586,0.5427,0.5621,0.5864,0.5743
22.8,-0.0425,0.5041,0.6173,0.4926,0.5352,0.5139,0.5266,0.5578,0.5422,0.562,0.587,0.5745
22.9,-0.0323,0.509,0.6085,0.4937,0.5319,0.5128,0.5279,0.5576,0.5427,0.5629,0.5877,0.5753
23,-0.0222,0.5143,0.5991,0.4949,0.5284,0.5116,0.5303,0.5578,0.544,0.5645,0.5885,0.5765
23.1,-0.0124,0.5196,0.5896,0.496,0.5247,0.5104,0.5338,0.558,0.5459,0.5666,0.5892,0.5779
23.2,-0.0031,0.5247,0.5804,0.497,0.5208,0.5089,0.5382,0.5583,0.5483,0.569,0.5897,0.5793
23.3,0.0055,0.5294,0.5718,0.4979,0.5167,0.5073,0.5435,0.5586,0.5511,0.5714,0.59,0.5807
23.4,0.0133,0.5335,0.5639,0.4989,0.5123,0.5056,0.5493,0.5589,0.5541,0.5736,0.59,0.5818
23.5,0.0206,0.537,0.5568,0.4999,0.5075,0.5037,0.5551,0.5591,0.5571,0.5752,0.5893,0.5822
23.6,0.0274,0.5396,0.5503,0.5009,0.5023,0.5016,0.5607,0.5595,0.5601,0.576,0.5879,0.5819
23.7,0.0332,0.5412,0.5444,0.5018,0.4967,0.4993,0.5658,0.5599,0.5629,0.576,0.5859,0.5809
23.8,0.0375,0.5418,0.5394,0.5025,0.4908,0.4967,0.5702,0.5605,0.5654,0.5752,0.5832,0.5792
23.9,0.04,0.5414,0.5351,0.5031,0.4844,0.4938,0.5738,0.561,0.5674,0.5735,0.5799,0.5767
24,0.0408,0.5403,0.5314,0.5037,0.4777,0.4907,0.5765,0.5616,0.5691,0.5709,0.5758,0.5733
24.1,0.0405,0.5387,0.5282,0.5042,0.4711,0.4877,0.5782,0.5622,0.5702,0.5674,0.571,0.5692
24.2,0.0394,0.5372,0.5256,0.5049,0.4651,0.485,0.5787,0.5629,0.5708,0.5633,0.5655,0.5644
24.3,0.0378,0.5361,0.5237,0.5061,0.4604,0.4832,0.578,0.5637,0.5708,0.5583,0.5596,0.559
24.4,0.0361,0.536,0.5222,0.508,0.4573,0.4826,0.576,0.5645,0.5703,0.5525,0.5531,0.5528
24.5,0.0352,0.537,0.521,0.5107,0.4558,0.4832,0.5728,0.5651,0.5689,0.5457,0.5458,0.5458
24.6,0.036,0.5389,0.5199,0.5141,0.4557,0.4849,0.5681,0.5654,0.5667,0.5378,0.5377,0.5377
24.7,0.0386,0.5413,0.5188,0.518,0.4567,0.4873,0.5621,0.5654,0.5637,0.5288,0.5287,0.5287
24.8,0.0429,0.5434,0.5176,0.5217,0.4584,0.49,0.5549,0.565,0.5599,0.519,0.5191,0.5191
24.9,0.0487,0.5449,0.5165,0.5248,0.4603,0.4926,0.5468,0.5639,0.5554,0.5088,0.5091,0.5089
25,0.0557,0.5453,0.5153,0.5269,0.4622,0.4945,0.5376,0.5619,0.5498,0.498,0.4987,0.4983
25.1,0.0634,0.5444,0.5136,0.5276,0.4634,0.4955,0.5274,0.5585,0.543,0.4867,0.4877,0.4872
25.2,0.0722,0.542,0.5112,0.527,0.4633,0.4951,0.5162,0.5535,0.5348,0.4748,0.4762,0.4755
25.3,0.082,0.5381,0.5081,0.5249,0.4618,0.4933,0.5042,0.5468,0.5255,0.4626,0.4644,0.4635
25.4,0.0921,0.5329,0.5043,0.5214,0.4586,0.49,0.4917,0.5386,0.5151,0.4502,0.4524,0.4513
25.5,0.1018,0.5265,0.5,0.5163,0.4542,0.4853,0.4789,0.5291,0.504,0.438,0.4407,0.4393
25.6,0.1107,0.5192,0.4953,0.5101,0.449,0.4795,0.4663,0.5185,0.4924,0.426,0.4296,0.4278
25.7,0.1185,0.5115,0.4903,0.5031,0.4436,0.4733,0.4544,0.5076,0.481,0.4147,0.4197,0.4172
25.8,0.1255,0.5041,0.4855,0.4959,0.4386,0.4672,0.4436,0.4969,0.4703,0.4044,0.4115,0.408
25.9,0.1316,0.4973,0.4813,0.4891,0.4343,0.4617,0.4344,0.4871,0.4608,0.3955,0.4053,0.4004
26,0.1365,0.4913,0.478,0.483,0.4308,0.4569,0.427,0.4786,0.4528,0.3881,0.4013,0.3947
26.1,0.1399,0.4864,0.476,0.4776,0.4281,0.4528,0.4212,0.4717,0.4465,0.3822,0.3993,0.3907
26.2,0.1412,0.4826,0.4755,0.4729,0.4264,0.4497,0.417,0.4666,0.4418,0.3779,0.3992,0.3885
26.3,0.14,0.48,0.4767,0.469,0.4259,0.4474,0.4143,0.4634,0.4389,0.375,0.4009,0.3879
26.4,0.1358,0.479,0.4797,0.4656,0.4266,0.4461,0.413,0.4621,0.4376,0.3734,0.4042,0.3888
26.5,0.1285,0.4794,0.4845,0.463,0.4282,0.4456,0.4129,0.4625,0.4377,0.3729,0.4085,0.3907
26.6,0.1184,0.4814,0.4904,0.4613,0.4306,0.446,0.4137,0.4641,0.4389,0.373,0.4132,0.3931
26.7,0.1061,0.485,0.4974,0.461,0.4338,0.4474,0.4154,0.4668,0.4411,0.3736,0.4181,0.3959
26.8,0.0918,0.4904,0.5049,0.4621,0.4378,0.45,0.4178,0.4704,0.4441,0.3746,0.4231,0.3988
26.9,0.0756,0.4973,0.5129,0.4647,0.4424,0.4536,0.4209,0.4745,0.4477,0.3761,0.4281,0.4021
27,0.0571,0.5054,0.5209,0.4682,0.4473,0.4578,0.4245,0.4789,0.4517,0.3781,0.4328,0.4055
27.1,0.0368,0.514,0.5286,0.4723,0.4521,0.4622,0.4284,0.4831,0.4558,0.3805,0.4371,0.4088
27.2,0.016,0.5224,0.5356,0.4764,0.4565,0.4665,0.4324,0.4868,0.4596,0.3832,0.4406,0.4119
27.3,-0.0037,0.5305,0.5419,0.4808,0.4608,0.4708,0.4363,0.4902,0.4633,0.3863,0.4436,0.4149
27.4,-0.0206,0.5381,0.5477,0.4856,0.4654,0.4755,0.4406,0.4936,0.4671,0.3899,0.4466,0.4183
27.5,-0.034,0.5456,0.5534,0.4911,0.4708,0.4809,0.4453,0.4974,0.4714,0.3946,0.4501,0.4223
27.6,-0.0435,0.5529,0.559,0.4971,0.4769,0.487,0.4506,0.5015,0.476,0.4005,0.4543,0.4274
27.7,-0.0491,0.5597,0.5645,0.5034,0.4832,0.4933,0.4561,0.5056,0.4809,0.4072,0.4592,0.4332
27.8,-0.0505,0.5652,0.5694,0.5095,0.4891,0.4993,0.4617,0.5094,0.4856,0.4144,0.4646,0.4395
27.9,-0.0476,0.5686,0.5735,0.5151,0.494,0.5045,0.467,0.5124,0.4897,0.4217,0.4703,0.446
28,-0.041,0.5695,0.5764,0.5199,0.4974,0.5087,0.4719,0.5143,0.4931,0.4288,0.4763,0.4525
28.1,-0.0316,0.5679,0.578,0.5238,0.4994,0.5116,0.4762,0.5153,0.4958,0.4357,0.4824,0.459
28.2,-0.0198,0.5642,0.5785,0.5268,0.5004,0.5136,0.48,0.5158,0.4979,0.4423,0.4888,0.4656
28.3,-0.0058,0.5591,0.5781,0.5294,0.5009,0.5152,0.4837,0.5164,0.5001,0.4489,0.4956,0.4722
28.4,0.0108,0.5537,0.5771,0.5324,0.5016,0.517,0.4876,0.5179,0.5028,0.4555,0.5027,0.4791
28.5,0.0297,0.5485,0.5759,0.5361,0.5028,0.5194,0.492,0.5208,0.5064,0.4622,0.5098,0.486
28.6,0.0503,0.5442,0.5745,0.5408,0.5046,0.5227,0.497,0.525,0.511,0.4687,0.517,0.4928
28.7,0.0713,0.5409,0.573,0.5462,0.5073,0.5268,0.5025,0.5307,0.5166,0.475,0.5239,0.4994
28.8,0.0923,0.539,0.5712,0.5522,0.511,0.5316,0.5086,0.5375,0.5231,0.4808,0.5303,0.5055
28.9,0.1127,0.5388,0.5691,0.5586,0.5159,0.5372,0.5151,0.5452,0.5302,0.486,0.5359,0.5109
29,0.1322,0.5407,0.5668,0.5655,0.5218,0.5437,0.522,0.5535,0.5378,0.4906,0.5406,0.5156
29.1,0.1499,0.5452,0.5647,0.5732,0.5289,0.5511,0.5293,0.5624,0.5459,0.4947,0.5446,0.5196
29.2,0.1645,0.5524,0.5632,0.5816,0.5372,0.5594,0.5369,0.5719,0.5544,0.4984,0.548,0.5232
29.3,0.175,0.5623,0.5627,0.5902,0.5465,0.5683,0.5447,0.5818,0.5632,0.5018,0.5509,0.5263
29.4,0.1802,0.5745,0.563,0.5987,0.5566,0.5776,0.5525,0.5919,0.5722,0.5049,0.5533,0.5291
29.5,0.1798,0.5886,0.5641,0.6067,0.5675,0.5871,0.5602,0.6019,0.581,0.5075,0.5552,0.5313
29.6,0.1739,0.6039,0.5659,0.6143,0.5789,0.5966,0.5677,0.6115,0.5896,0.5096,0.5567,0.5331
29.7,0.1635,0.6198,0.568,0.6214,0.5906,0.606,0.5748,0.6205,0.5976,0.5112,0.5576,0.5344
29.8,0.1497,0.6357,0.5701,0.6279,0.6023,0.6151,0.5817,0.6284,0.6051,0.5124,0.5577,0.5351
29.9,0.1337,0.6511,0.5719,0.6338,0.6134,0.6236,0.5881,0.6352,0.6117,0.5133,0.5571,0.5352
30,0.1161,0.6655,0.5737,0.6389,0.6239,0.6314,0.594,0.6411,0.6176,0.5139,0.556,0.5349
30.1,0.0973,0.6784,0.5755,0.6432,0.6334,0.6383,0.5995,0.6462,0.6229,0.5147,0.5547,0.5347
30.2,0.0777,0.6894,0.5778,0.6463,0.6418,0.6441,0.6046,0.6508,0.6277,0.516,0.5536,0.5348
30.3,0.0582,0.6978,0.5806,0.6482,0.6486,0.6484,0.6093,0.6549,0.6321,0.5178,0.5527,0.5352
30.4,0.0406,0.7036,0.5834,0.6488,0.6537,0.6513,0.6136,0.6582,0.6359,0.5201,0.5519,0.536
30.5,0.0264,0.7065,0.5863,0.6485,0.657,0.6528,0.6173,0.6607,0.639,0.5226,0.5512,0.5369
30.6,0.0161,0.7063,0.589,0.6473,0.6586,0.653,0.6204,0.6621,0.6412,0.5253,0.5505,0.5379
30.7,0.0096,0.7031,0.5912,0.6453,0.6588,0.652,0.6226,0.6621,0.6423,0.5278,0.5497,0.5387
30.8,0.0063,0.6971,0.5928,0.642,0.6573,0.6497,0.6236,0.6605,0.6421,0.53,0.5485,0.5393
30.9,0.0058,0.6883,0.5932,0.6373,0.6539,0.6456,0.6233,0.6567,0.64,0.5314,0.5467,0.539
31,0.0077,0.6769,0.592,0.6309,0.6482,0.6395,0.6213,0.6507,0.636,0.5317,0.5439,0.5378
