Time,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS,Holden - LPG - TS
21.4,0.0503,0.546,0.4684,0.6304,0.5752,0.6028,0.4719,0.5308,0.5013,0.4509,0.5037,0.4773
21.5,0.0582,0.5397,0.4671,0.6235,0.5693,0.5964,0.4721,0.5281,0.5001,0.4488,0.5045,0.4766
21.6,0.0655,0.5341,0.4658,0.6162,0.5632,0.5897,0.4726,0.5248,0.4987,0.4471,0.5049,0.476
21.7,0.0718,0.5297,0.4648,0.6089,0.5571,0.583,0.4736,0.5213,0.4975,0.4462,0.5052,0.4757
21.8,0.077,0.5264,0.4643,0.6019,0.551,0.5765,0.4755,0.5178,0.4966,0.4462,0.5054,0.4758
21.9,0.0811,0.5242,0.4644,0.5953,0.5451,0.5702,0.4783,0.5147,0.4965,0.4474,0.5056,0.4765
22,0.0842,0.5229,0.4653,0.5896,0.5395,0.5645,0.4822,0.5124,0.4973,0.4497,0.5059,0.4778
22.1,0.0864,0.5225,0.4669,0.585,0.5342,0.5596,0.4872,0.5112,0.4992,0.4533,0.5063,0.4798
22.2,0.088,0.5227,0.4692,0.5816,0.5291,0.5554,0.4933,0.5111,0.5022,0.4579,0.507,0.4825
22.3,0.0889,0.5232,0.4722,0.5795,0.5241,0.5518,0.5004,0.5123,0.5063,0.4636,0.5082,0.4859
22.4,0.0894,0.524,0.4756,0.5788,0.5194,0.5491,0.5081,0.5147,0.5114,0.4702,0.51,0.4901
22.5,0.0895,0.5249,0.4796,0.5795,0.5153,0.5474,0.5163,0.5184,0.5174,0.4775,0.5124,0.495
22.6,0.0893,0.5259,0.484,0.5819,0.5123,0.5471,0.5247,0.5233,0.524,0.4853,0.5155,0.5004
22.7,0.0884,0.5267,0.4889,0.5857,0.5107,0.5482,0.5327,0.5293,0.531,0.4937,0.5193,0.5065
22.8,0.087,0.5273,0.4937,0.5906,0.5102,0.5504,0.5402,0.5358,0.538,0.5023,0.5237,0.513
22.9,0.0845,0.5273,0.4983,0.5964,0.5107,0.5535,0.5469,0.5423,0.5446,0.5109,0.5285,0.5197
23,0.0808,0.527,0.5024,0.6025,0.5122,0.5573,0.5527,0.5485,0.5506,0.519,0.5336,0.5263
23.1,0.0759,0.5263,0.5057,0.6088,0.5147,0.5617,0.5575,0.5538,0.5556,0.5263,0.5385,0.5324
23.2,0.0696,0.5253,0.5081,0.6152,0.5184,0.5668,0.5612,0.5579,0.5595,0.5325,0.5429,0.5377
23.3,0.0621,0.5242,0.5097,0.6216,0.5232,0.5724,0.5635,0.5607,0.5621,0.5375,0.5467,0.5421
23.4,0.0533,0.5227,0.5103,0.6278,0.5286,0.5782,0.5643,0.562,0.5632,0.5413,0.5495,0.5454
23.5,0.0432,0.5209,0.5096,0.6336,0.5343,0.5839,0.5637,0.5618,0.5627,0.5437,0.5514,0.5475
23.6,0.0319,0.5187,0.5077,0.6387,0.5398,0.5892,0.5616,0.5601,0.5608,0.5449,0.5523,0.5486
23.7,0.0197,0.5161,0.5046,0.643,0.5447,0.5938,0.5582,0.5568,0.5575,0.5449,0.5521,0.5485
23.8,0.0071,0.5131,0.5005,0.646,0.5487,0.5973,0.5537,0.5519,0.5528,0.5439,0.5509,0.5474
23.9,-0.0051,0.5097,0.4959,0.6475,0.5515,0.5995,0.5482,0.5455,0.5469,0.542,0.5489,0.5455
24,-0.0168,0.5059,0.491,0.6473,0.5533,0.6003,0.5422,0.5381,0.5401,0.5394,0.5463,0.5429
24.1,-0.0276,0.5017,0.4863,0.6453,0.5544,0.5999,0.5359,0.5301,0.533,0.5365,0.5434,0.5399
24.2,-0.0374,0.4974,0.482,0.6419,0.5551,0.5985,0.5298,0.5219,0.5258,0.5333,0.5403,0.5368
24.3,-0.0462,0.4933,0.4783,0.6374,0.5561,0.5967,0.5242,0.5139,0.519,0.5302,0.5371,0.5337
24.4,-0.0537,0.4898,0.4753,0.632,0.5575,0.5948,0.5194,0.5065,0.5129,0.5272,0.5339,0.5305
24.5,-0.0594,0.4874,0.4733,0.6263,0.5594,0.5929,0.5156,0.4999,0.5078,0.5242,0.5307,0.5274
24.6,-0.0627,0.4862,0.4725,0.6207,0.5621,0.5914,0.5133,0.4948,0.504,0.5214,0.5276,0.5245
24.7,-0.0637,0.4866,0.4728,0.6157,0.5656,0.5906,0.5123,0.4911,0.5017,0.519,0.525,0.522
24.8,-0.0629,0.4883,0.4744,0.6116,0.5697,0.5906,0.5129,0.489,0.5009,0.5173,0.523,0.5202
24.9,-0.0606,0.4912,0.4771,0.6084,0.5741,0.5913,0.5147,0.4885,0.5016,0.5168,0.522,0.5194
25,-0.0573,0.4951,0.4808,0.606,0.5785,0.5922,0.5176,0.4894,0.5035,0.5173,0.522,0.5197
25.1,-0.0533,0.4996,0.485,0.604,0.5827,0.5933,0.5211,0.4915,0.5063,0.5188,0.5228,0.5208
25.2,-0.0489,0.5043,0.4893,0.6023,0.5864,0.5944,0.525,0.4948,0.5099,0.5209,0.5242,0.5226
25.3,-0.0442,0.5091,0.4933,0.6009,0.5897,0.5953,0.5293,0.4988,0.5141,0.5236,0.5262,0.5249
25.4,-0.0393,0.5139,0.4968,0.5999,0.5926,0.5962,0.5336,0.5035,0.5186,0.5268,0.5287,0.5277
25.5,-0.0341,0.5189,0.4995,0.5993,0.595,0.5972,0.5379,0.5084,0.5232,0.5303,0.5316,0.531
25.6,-0.0288,0.524,0.5013,0.599,0.5969,0.5979,0.5418,0.5135,0.5276,0.534,0.5348,0.5344
25.7,-0.0233,0.5287,0.5019,0.5986,0.5979,0.5983,0.545,0.5182,0.5316,0.5376,0.5379,0.5378
25.8,-0.0176,0.5328,0.5012,0.5979,0.5979,0.5979,0.5474,0.5224,0.5349,0.5411,0.5404,0.5407
25.9,-0.0117,0.5359,0.4994,0.5966,0.5969,0.5967,0.5489,0.5257,0.5373,0.5442,0.5419,0.543
26,-0.0058,0.5377,0.4965,0.5946,0.5946,0.5946,0.5494,0.5282,0.5388,0.5469,0.5422,0.5445
26.1,-0.0004,0.5382,0.4926,0.5919,0.5911,0.5915,0.5489,0.5297,0.5393,0.549,0.5411,0.5451
26.2,0.0046,0.5371,0.4877,0.5885,0.5862,0.5874,0.5473,0.5301,0.5387,0.5505,0.5384,0.5445
26.3,0.0091,0.5345,0.4817,0.5844,0.5799,0.5822,0.5446,0.5291,0.5369,0.551,0.5339,0.5425
26.4,0.0134,0.5303,0.4746,0.5796,0.5723,0.5759,0.5407,0.5268,0.5338,0.5503,0.5275,0.5389
26.5,0.0178,0.5247,0.4666,0.5741,0.5633,0.5687,0.5356,0.5231,0.5294,0.5483,0.5195,0.5339
26.6,0.0226,0.5179,0.4581,0.5681,0.5532,0.5606,0.5298,0.5186,0.5242,0.5454,0.5104,0.5279
26.7,0.0279,0.51,0.4495,0.562,0.5421,0.552,0.5237,0.5136,0.5186,0.542,0.5008,0.5214
26.8,0.0334,0.5016,0.441,0.5557,0.5304,0.5431,0.5176,0.5085,0.513,0.5384,0.4914,0.5149
26.9,0.039,0.493,0.433,0.5496,0.5184,0.534,0.5117,0.5034,0.5076,0.5347,0.4824,0.5086
27,0.0447,0.4847,0.426,0.5437,0.5066,0.5251,0.5062,0.4983,0.5022,0.5311,0.4741,0.5026
27.1,0.0503,0.4773,0.4201,0.5382,0.4955,0.5168,0.5013,0.4933,0.4973,0.5275,0.4668,0.4972
27.2,0.056,0.471,0.4156,0.5333,0.4854,0.5094,0.4975,0.4888,0.4931,0.5243,0.4607,0.4925
27.3,0.0615,0.4662,0.4122,0.5293,0.4767,0.503,0.4952,0.4849,0.49,0.5217,0.4562,0.489
27.4,0.0665,0.4631,0.4099,0.5264,0.4695,0.4979,0.4948,0.4818,0.4883,0.5203,0.4538,0.487
27.5,0.071,0.4618,0.4086,0.5248,0.464,0.4944,0.4964,0.4797,0.488,0.5203,0.4534,0.4868
27.6,0.075,0.4622,0.408,0.5245,0.4603,0.4924,0.4996,0.4781,0.4889,0.5215,0.4549,0.4882
27.7,0.0783,0.4642,0.4079,0.5251,0.4582,0.4916,0.504,0.4771,0.4906,0.5236,0.4578,0.4907
27.8,0.0809,0.4674,0.408,0.5262,0.4574,0.4918,0.5091,0.4763,0.4927,0.5262,0.4616,0.4939
27.9,0.0822,0.4715,0.4081,0.5276,0.4577,0.4927,0.5146,0.4754,0.495,0.5289,0.4659,0.4974
28,0.082,0.4763,0.4079,0.529,0.4591,0.4941,0.5202,0.4742,0.4972,0.5318,0.4705,0.5012
28.1,0.0799,0.4817,0.4074,0.5305,0.4612,0.4959,0.5256,0.4725,0.4991,0.5346,0.4751,0.5048
28.2,0.076,0.4874,0.4065,0.5319,0.464,0.4979,0.5307,0.4701,0.5004,0.5372,0.4795,0.5084
28.3,0.0706,0.4931,0.405,0.533,0.467,0.5,0.5351,0.4671,0.5011,0.5396,0.4834,0.5115
28.4,0.0637,0.4982,0.4027,0.5336,0.4702,0.5019,0.5385,0.4634,0.5009,0.5413,0.4864,0.5139
28.5,0.0555,0.5026,0.3998,0.5338,0.4733,0.5035,0.5409,0.4591,0.5,0.5422,0.4884,0.5153
28.6,0.0461,0.5061,0.3962,0.5337,0.4759,0.5048,0.5424,0.4545,0.4984,0.5423,0.4891,0.5157
28.7,0.036,0.5085,0.3923,0.5334,0.4778,0.5056,0.5428,0.4497,0.4962,0.5416,0.4886,0.5151
28.8,0.0258,0.5096,0.388,0.533,0.4787,0.5059,0.5423,0.4449,0.4936,0.5402,0.4868,0.5135
28.9,0.0161,0.5093,0.3836,0.5326,0.4784,0.5055,0.5407,0.4401,0.4904,0.5381,0.4837,0.5109
29,0.0071,0.5074,0.379,0.532,0.4771,0.5045,0.5377,0.4354,0.4865,0.5352,0.4791,0.5071
29.1,-0.0013,0.5042,0.3743,0.5311,0.4748,0.5029,0.5334,0.4306,0.482,0.5314,0.473,0.5022
29.2,-0.0088,0.4997,0.3697,0.5301,0.4716,0.5009,0.5279,0.4258,0.4769,0.5267,0.4656,0.4962
29.3,-0.0153,0.4941,0.3652,0.5289,0.4679,0.4984,0.5215,0.4212,0.4714,0.5211,0.4572,0.4891
29.4,-0.0205,0.4878,0.361,0.5276,0.4636,0.4956,0.5146,0.417,0.4658,0.5147,0.4481,0.4814
29.5,-0.0243,0.4809,0.3571,0.5262,0.4588,0.4925,0.5074,0.4135,0.4604,0.5078,0.4389,0.4733
29.6,-0.0264,0.4738,0.3539,0.5248,0.4538,0.4893,0.5002,0.4108,0.4555,0.5005,0.4299,0.4652
29.7,-0.0267,0.4669,0.3514,0.5235,0.4488,0.4862,0.4935,0.4092,0.4514,0.4931,0.4217,0.4574
29.8,-0.0254,0.4605,0.3497,0.5223,0.4439,0.4831,0.4876,0.4086,0.4481,0.4856,0.4144,0.45
29.9,-0.0225,0.4546,0.3486,0.5211,0.4392,0.4801,0.4826,0.4092,0.4459,0.4784,0.4082,0.4433
30,-0.018,0.4493,0.3482,0.5199,0.4347,0.4773,0.4788,0.4109,0.4448,0.4716,0.4032,0.4374
30.1,-0.0124,0.4446,0.3486,0.5187,0.4306,0.4747,0.4761,0.4137,0.4449,0.4654,0.3997,0.4325
30.2,-0.0059,0.4405,0.3498,0.5175,0.4272,0.4724,0.4746,0.4175,0.4461,0.4599,0.3977,0.4288
30.3,0.0011,0.4369,0.352,0.5164,0.4247,0.4706,0.4744,0.4222,0.4483,0.4553,0.3974,0.4264
30.4,0.0083,0.4338,0.3552,0.5154,0.423,0.4692,0.4754,0.4276,0.4515,0.452,0.3991,0.4255
30.5,0.0154,0.4313,0.3593,0.5145,0.4223,0.4684,0.4775,0.434,0.4558,0.45,0.4027,0.4264
30.6,0.0222,0.4292,0.3643,0.5137,0.4227,0.4682,0.4807,0.4411,0.4609,0.4497,0.4082,0.429
30.7,0.028,0.4276,0.3702,0.5132,0.4244,0.4688,0.4846,0.449,0.4668,0.451,0.4155,0.4332
30.8,0.0323,0.4265,0.3771,0.513,0.4273,0.4702,0.4888,0.4572,0.473,0.4537,0.4241,0.4389
30.9,0.0347,0.426,0.3851,0.5131,0.4314,0.4723,0.493,0.4656,0.4793,0.4576,0.4337,0.4456
31,0.0348,0.4259,0.394,0.5134,0.4366,0.475,0.4971,0.4737,0.4854,0.4622,0.4436,0.4529
31.1,0.0323,0.4266,0.4034,0.5138,0.4427,0.4782,0.501,0.4814,0.4912,0.4674,0.4535,0.4604
31.2,0.0272,0.4283,0.413,0.5145,0.4497,0.4821,0.5049,0.4886,0.4968,0.4731,0.4631,0.4681
31.3,0.0197,0.431,0.4225,0.5156,0.4573,0.4865,0.5089,0.4952,0.502,0.479,0.4723,0.4756
31.4,0.0103,0.4345,0.4315,0.517,0.4654,0.4912,0.5127,0.501,0.5068,0.4848,0.4808,0.4828
31.5,-0.0005,0.4386,0.4398,0.5186,0.4735,0.4961,0.5159,0.5058,0.5108,0.4903,0.4884,0.4893
31.6,-0.0121,0.4426,0.4473,0.52,0.4811,0.5006,0.5183,0.5095,0.5139,0.4951,0.4948,0.4949
31.7,-0.0241,0.4464,0.4538,0.5211,0.4879,0.5045,0.5201,0.5122,0.5161,0.4989,0.5,0.4995
31.8,-0.0358,0.4497,0.4594,0.5218,0.4939,0.5078,0.5212,0.5137,0.5174,0.5015,0.5039,0.5027
31.9,-0.0467,0.4523,0.464,0.522,0.4989,0.5104,0.5218,0.5141,0.5179,0.5027,0.5065,0.5046
32,-0.0561,0.4542,0.4673,0.5216,0.5026,0.5121,0.5217,0.5132,0.5175,0.5025,0.5076,0.5051
32.1,-0.0639,0.4552,0.4695,0.5203,0.5053,0.5128,0.5206,0.5111,0.5159,0.5006,0.5073,0.504
32.2,-0.0701,0.4553,0.4706,0.5183,0.5068,0.5126,0.5183,0.5078,0.5131,0.4973,0.5055,0.5014
32.3,-0.075,0.4551,0.4707,0.5155,0.5075,0.5115,0.5148,0.5032,0.509,0.4926,0.5024,0.4975
32.4,-0.0787,0.4545,0.47,0.512,0.5073,0.5097,0.5103,0.4975,0.5039,0.4867,0.4982,0.4924
32.5,-0.081,0.4538,0.4684,0.5078,0.5064,0.5071,0.5049,0.4908,0.4979,0.4798,0.4931,0.4865
32.6,-0.0819,0.4528,0.4658,0.5029,0.5048,0.5039,0.499,0.4834,0.4912,0.4725,0.4873,0.4799
32.7,-0.0816,0.4517,0.4622,0.4975,0.5025,0.5,0.4928,0.4752,0.484,0.465,0.4809,0.4729
32.8,-0.0806,0.4503,0.4576,0.4918,0.4998,0.4958,0.4864,0.4666,0.4765,0.4576,0.474,0.4658
32.9,-0.0791,0.449,0.4523,0.4863,0.497,0.4916,0.48,0.4577,0.4689,0.4507,0.4667,0.4587
33,-0.0772,0.4479,0.4466,0.4811,0.4943,0.4877,0.474,0.449,0.4615,0.4447,0.4593,0.452
33.1,-0.075,0.4471,0.4408,0.4764,0.4918,0.4841,0.4688,0.4409,0.4548,0.4399,0.4524,0.4461
33.2,-0.0729,0.4466,0.4355,0.4725,0.4902,0.4813,0.4645,0.4339,0.4492,0.4367,0.4465,0.4416
33.3,-0.0712,0.4467,0.4311,0.4696,0.4897,0.4796,0.4614,0.4286,0.445,0.4353,0.442,0.4387
33.4,-0.07,0.4476,0.4282,0.4679,0.4909,0.4794,0.4592,0.4251,0.4421,0.4357,0.4392,0.4374
33.5,-0.0696,0.4493,0.427,0.4675,0.494,0.4808,0.4579,0.4235,0.4407,0.4376,0.4383,0.438
33.6,-0.0704,0.4518,0.4277,0.4686,0.4991,0.4838,0.4574,0.4238,0.4406,0.4409,0.4394,0.4401
33.7,-0.0724,0.4551,0.4301,0.4709,0.506,0.4884,0.4574,0.426,0.4417,0.4452,0.4424,0.4438
33.8,-0.0756,0.4592,0.4342,0.4743,0.5147,0.4945,0.458,0.4301,0.4441,0.4504,0.4471,0.4488
33.9,-0.0798,0.464,0.4397,0.4789,0.5249,0.5019,0.4592,0.436,0.4476,0.4563,0.4535,0.4549
34,-0.0848,0.4694,0.4466,0.4845,0.5364,0.5104,0.4611,0.4436,0.4523,0.4627,0.4614,0.462
34.1,-0.0905,0.4752,0.4546,0.491,0.5487,0.5199,0.4636,0.4528,0.4582,0.4694,0.4704,0.4699
34.2,-0.0965,0.4814,0.4636,0.4984,0.5616,0.53,0.4669,0.4633,0.4651,0.4762,0.4803,0.4782
34.3,-0.1026,0.4878,0.4733,0.5065,0.5749,0.5407,0.471,0.4748,0.4729,0.483,0.4905,0.4868
34.4,-0.1081,0.4944,0.4833,0.5154,0.5884,0.5519,0.4757,0.4868,0.4812,0.4894,0.5008,0.4951
34.5,-0.1126,0.5011,0.4933,0.5249,0.6018,0.5633,0.4808,0.4992,0.49,0.4951,0.5106,0.5028
34.6,-0.1161,0.5076,0.5031,0.5346,0.6147,0.5747,0.486,0.5116,0.4988,0.4996,0.5196,0.5096
34.7,-0.1183,0.5137,0.5124,0.5443,0.6268,0.5856,0.4911,0.5234,0.5073,0.5028,0.5275,0.5152
34.8,-0.1193,0.5193,0.5212,0.5538,0.6377,0.5957,0.4959,0.5344,0.5152,0.5045,0.5342,0.5193
34.9,-0.119,0.5242,0.5292,0.563,0.6473,0.6052,0.5005,0.5443,0.5224,0.5046,0.5393,0.5219
35,-0.1171,0.5287,0.5365,0.5723,0.6558,0.6141,0.5048,0.553,0.5289,0.5031,0.5428,0.523
35.1,-0.1134,0.5327,0.5427,0.5818,0.6632,0.6225,0.5089,0.5605,0.5347,0.5002,0.5445,0.5223
35.2,-0.108,0.5363,0.5477,0.5914,0.6694,0.6304,0.5129,0.5667,0.5398,0.496,0.5443,0.5201
35.3,-0.1014,0.5396,0.5513,0.601,0.6746,0.6378,0.5165,0.5715,0.544,0.4907,0.5423,0.5165
35.4,-0.094,0.5426,0.5537,0.6106,0.6789,0.6447,0.5199,0.5751,0.5475,0.485,0.5388,0.5119
35.5,-0.086,0.5456,0.5551,0.6201,0.6825,0.6513,0.523,0.5777,0.5504,0.4791,0.5341,0.5066
35.6,-0.0777,0.5485,0.5554,0.6294,0.6855,0.6574,0.5259,0.5795,0.5527,0.4735,0.5285,0.501
35.7,-0.0695,0.5513,0.5545,0.6383,0.6878,0.6631,0.5285,0.5804,0.5545,0.4684,0.5221,0.4952
35.8,-0.0618,0.5534,0.5523,0.6464,0.6895,0.668,0.531,0.5808,0.5559,0.464,0.5151,0.4895
35.9,-0.0551,0.5548,0.549,0.6533,0.6907,0.672,0.5333,0.5809,0.5571,0.4604,0.5078,0.4841
36,-0.0496,0.5553,0.5449,0.659,0.6913,0.6751,0.5354,0.5808,0.5581,0.4577,0.5003,0.479
36.1,-0.0455,0.5552,0.5401,0.6632,0.6913,0.6773,0.5373,0.5806,0.5589,0.4558,0.493,0.4744
36.2,-0.0428,0.5544,0.5349,0.666,0.6907,0.6784,0.5389,0.5804,0.5596,0.4548,0.4861,0.4704
36.3,-0.0414,0.5529,0.5295,0.6672,0.6893,0.6783,0.5402,0.5802,0.5602,0.4547,0.4798,0.4673
36.4,-0.0412,0.5507,0.5242,0.6666,0.6872,0.6769,0.5413,0.5801,0.5607,0.4553,0.4745,0.4649
36.5,-0.0427,0.5477,0.5188,0.664,0.6844,0.6742,0.5421,0.5799,0.561,0.4564,0.47,0.4632
36.6,-0.0457,0.544,0.5132,0.6597,0.681,0.6703,0.5424,0.5797,0.5611,0.4579,0.4662,0.4621
36.7,-0.0498,0.5396,0.5075,0.654,0.6769,0.6654,0.5424,0.5794,0.5609,0.4594,0.4629,0.4612
36.8,-0.0544,0.5344,0.5014,0.6472,0.6719,0.6596,0.5419,0.5789,0.5604,0.4609,0.46,0.4604
36.9,-0.059,0.5287,0.4952,0.6397,0.6659,0.6528,0.5414,0.5784,0.5599,0.4623,0.4574,0.4599
37,-0.0637,0.5224,0.4889,0.6316,0.6589,0.6452,0.5411,0.5783,0.5597,0.4637,0.4553,0.4595
37.1,-0.068,0.516,0.4826,0.6232,0.651,0.6371,0.5412,0.5787,0.56,0.4652,0.4536,0.4594
37.2,-0.0717,0.5096,0.4767,0.6145,0.6423,0.6284,0.5421,0.5795,0.5608,0.4669,0.4523,0.4596
37.3,-0.0741,0.5031,0.4712,0.6059,0.6327,0.6193,0.5434,0.5806,0.562,0.4687,0.4513,0.46
37.4,-0.0749,0.4966,0.4661,0.5973,0.6222,0.6097,0.5451,0.5815,0.5633,0.4704,0.4504,0.4604
37.5,-0.0741,0.4899,0.4617,0.5888,0.6109,0.5998,0.5467,0.5823,0.5645,0.4719,0.4495,0.4607
37.6,-0.0716,0.4834,0.458,0.5805,0.5994,0.5899,0.5482,0.5828,0.5655,0.4731,0.4484,0.4607
37.7,-0.0675,0.4773,0.455,0.5727,0.588,0.5803,0.5495,0.5829,0.5662,0.4739,0.4472,0.4605
37.8,-0.062,0.4719,0.4528,0.5654,0.5772,0.5713,0.5509,0.5828,0.5668,0.4747,0.4459,0.4603
37.9,-0.0555,0.4672,0.4512,0.5587,0.5672,0.5629,0.5522,0.5827,0.5674,0.4755,0.4448,0.4602
38,-0.0487,0.4629,0.4505,0.5525,0.5581,0.5553,0.5537,0.5824,0.5681,0.4766,0.4441,0.4603
38.1,-0.0422,0.4589,0.4504,0.5467,0.5501,0.5484,0.5551,0.5821,0.5686,0.4778,0.4437,0.4608
38.2,-0.0364,0.4549,0.4508,0.5415,0.5432,0.5424,0.5563,0.5816,0.569,0.4793,0.4438,0.4616
38.3,-0.0314,0.4509,0.4515,0.537,0.5372,0.5371,0.5571,0.5808,0.5689,0.4811,0.4442,0.4627
38.4,-0.0271,0.4467,0.4521,0.5332,0.5321,0.5326,0.5573,0.5796,0.5685,0.4833,0.4451,0.4642
38.5,-0.0234,0.4422,0.4529,0.53,0.5277,0.5288,0.5573,0.5783,0.5678,0.4861,0.4465,0.4663
38.6,-0.0208,0.4373,0.4539,0.5269,0.5241,0.5255,0.5573,0.577,0.5671,0.4899,0.4485,0.4692
38.7,-0.0197,0.432,0.4553,0.524,0.521,0.5225,0.5573,0.5758,0.5665,0.4945,0.4512,0.4728
38.8,-0.0204,0.4261,0.4572,0.5208,0.5184,0.5196,0.5572,0.5747,0.566,0.5,0.4543,0.4771
38.9,-0.0228,0.4195,0.4592,0.5174,0.516,0.5167,0.5569,0.5735,0.5652,0.5059,0.4579,0.4819
39,-0.027,0.4124,0.4613,0.5137,0.5137,0.5137,0.5562,0.572,0.5641,0.512,0.4619,0.487
39.1,-0.0328,0.4049,0.4634,0.5098,0.5116,0.5107,0.5553,0.5703,0.5628,0.5183,0.4663,0.4923
39.2,-0.04,0.397,0.4656,0.5057,0.5094,0.5076,0.5544,0.5685,0.5615,0.5247,0.4713,0.498
39.3,-0.0481,0.389,0.468,0.5017,0.5073,0.5045,0.5538,0.5669,0.5604,0.5313,0.477,0.5041
39.4,-0.0573,0.3812,0.4704,0.4977,0.505,0.5013,0.5534,0.5655,0.5594,0.5378,0.4834,0.5106
39.5,-0.0675,0.3737,0.4729,0.4937,0.5027,0.4982,0.5533,0.5641,0.5587,0.5441,0.4902,0.5171
39.6,-0.0788,0.3665,0.4755,0.4899,0.5005,0.4952,0.5535,0.5631,0.5583,0.5499,0.4972,0.5235
39.7,-0.0912,0.3598,0.4781,0.4865,0.4987,0.4926,0.5539,0.5624,0.5582,0.5549,0.5041,0.5295
39.8,-0.1048,0.3539,0.481,0.4839,0.4976,0.4907,0.5547,0.5626,0.5587,0.5589,0.5107,0.5348
39.9,-0.1192,0.3492,0.4843,0.4822,0.4972,0.4897,0.5561,0.5638,0.56,0.562,0.5171,0.5395
40,-0.1336,0.346,0.4881,0.4818,0.4979,0.4899,0.5582,0.5661,0.5622,0.5642,0.5229,0.5436
40.1,-0.1467,0.3448,0.4922,0.4826,0.4997,0.4912,0.561,0.5695,0.5653,0.5654,0.5279,0.5467
40.2,-0.1578,0.3457,0.4964,0.4848,0.5026,0.4937,0.5644,0.5739,0.5692,0.5655,0.5319,0.5487
40.3,-0.1664,0.3486,0.5007,0.4883,0.5064,0.4973,0.5685,0.579,0.5737,0.5643,0.5348,0.5495
40.4,-0.1722,0.3538,0.5048,0.4929,0.5111,0.502,0.5729,0.5843,0.5786,0.562,0.5363,0.5492
40.5,-0.1749,0.3609,0.5084,0.4984,0.5168,0.5076,0.5775,0.5894,0.5834,0.5584,0.5363,0.5474
40.6,-0.1746,0.3696,0.5113,0.5044,0.5231,0.5137,0.5816,0.5935,0.5876,0.5536,0.5344,0.544
40.7,-0.1718,0.3797,0.5131,0.5107,0.5299,0.5203,0.5849,0.5965,0.5907,0.5474,0.5304,0.5389
40.8,-0.167,0.3907,0.5139,0.5173,0.5369,0.5271,0.587,0.5982,0.5926,0.5401,0.5243,0.5322
40.9,-0.1607,0.4026,0.5137,0.5239,0.5441,0.534,0.5877,0.5987,0.5932,0.5319,0.5166,0.5242
41,-0.1535,0.4153,0.5125,0.5305,0.5516,0.5411,0.5872,0.5983,0.5928,0.5233,0.5076,0.5155
41.1,-0.1458,0.4287,0.5105,0.5372,0.5596,0.5484,0.5856,0.5971,0.5913,0.5146,0.4979,0.5063
41.2,-0.1379,0.4425,0.5074,0.544,0.5681,0.5561,0.5828,0.595,0.5889,0.5059,0.4879,0.4969
41.3,-0.13,0.4564,0.5032,0.5508,0.5766,0.5637,0.5786,0.5919,0.5853,0.4972,0.4777,0.4875
41.4,-0.1223,0.4699,0.4979,0.5572,0.5846,0.5709,0.5726,0.5878,0.5802,0.4883,0.4674,0.4779
41.5,-0.1143,0.4825,0.4916,0.5628,0.5914,0.5771,0.5646,0.5827,0.5737,0.4795,0.4571,0.4683
41.6,-0.1057,0.4941,0.4844,0.5674,0.5969,0.5821,0.5548,0.5769,0.5658,0.4712,0.4472,0.4592
41.7,-0.0965,0.5044,0.477,0.5709,0.6011,0.586,0.5438,0.5708,0.5573,0.4636,0.4383,0.451
41.8,-0.0872,0.5133,0.4698,0.5734,0.604,0.5887,0.5322,0.5648,0.5485,0.4573,0.4307,0.444
41.9,-0.0784,0.5205,0.4631,0.5747,0.6055,0.5901,0.5205,0.5592,0.5399,0.4523,0.425,0.4387
42,-0.0705,0.5256,0.4569,0.5747,0.6054,0.59,0.5088,0.5542,0.5315,0.4487,0.4213,0.435
42.1,-0.0635,0.5283,0.4512,0.573,0.6035,0.5883,0.4974,0.5496,0.5235,0.4463,0.4197,0.433
42.2,-0.0574,0.5287,0.446,0.5701,0.5998,0.5849,0.4867,0.5455,0.5161,0.4454,0.4205,0.4329
42.3,-0.052,0.5271,0.4416,0.5661,0.5947,0.5804,0.4776,0.5421,0.5099,0.446,0.4234,0.4347
42.4,-0.0476,0.5237,0.438,0.5615,0.5884,0.5749,0.4705,0.5397,0.5051,0.4483,0.4284,0.4383
42.5,-0.0442,0.5188,0.4354,0.5565,0.581,0.5688,0.4656,0.5386,0.5021,0.4524,0.4352,0.4438
42.6,-0.0416,0.5128,0.4338,0.5512,0.573,0.5621,0.4632,0.5385,0.5009,0.4583,0.4434,0.4509
42.7,-0.0401,0.506,0.4332,0.5457,0.5647,0.5552,0.4629,0.5393,0.5011,0.4656,0.4525,0.4591
42.8,-0.0396,0.4989,0.4331,0.5405,0.5564,0.5485,0.4645,0.5406,0.5026,0.4739,0.4618,0.4679
42.9,-0.0406,0.4918,0.4336,0.5357,0.5486,0.5422,0.4679,0.5422,0.505,0.4827,0.471,0.4768
43,-0.043,0.4851,0.4345,0.5316,0.5414,0.5365,0.4727,0.544,0.5084,0.4918,0.4796,0.4857
43.1,-0.0465,0.4789,0.436,0.5283,0.5348,0.5315,0.4789,0.546,0.5125,0.5012,0.4878,0.4945
