Time,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC,Airbnb - Get an Airbnb and stay together 30 TVC
21,0.1691,0.127,0.435,0.0463,0.0933,0.0698,0.3081,0.2708,0.2894,0.2777,0.2644,0.2711
21.1,0.1873,0.1444,0.4476,0.0665,0.0992,0.0828,0.3396,0.2811,0.3104,0.2759,0.2671,0.2715
21.2,0.2045,0.1645,0.4609,0.0916,0.1097,0.1006,0.3708,0.2939,0.3323,0.2741,0.2683,0.2712
21.3,0.2205,0.1865,0.4743,0.1208,0.1246,0.1227,0.4003,0.3083,0.3543,0.2725,0.2683,0.2704
21.4,0.2348,0.2094,0.4872,0.1529,0.1434,0.1481,0.4276,0.3237,0.3757,0.2716,0.2674,0.2695
21.5,0.2459,0.2326,0.4992,0.1866,0.1655,0.1761,0.4521,0.3398,0.396,0.2721,0.2657,0.2689
21.6,0.2522,0.2552,0.51,0.221,0.1903,0.2057,0.473,0.3564,0.4147,0.2743,0.2633,0.2688
21.7,0.253,0.2763,0.5192,0.2548,0.2168,0.2358,0.4898,0.3728,0.4313,0.2779,0.2604,0.2692
21.8,0.2475,0.2953,0.5269,0.2867,0.2435,0.2651,0.5019,0.3882,0.445,0.2826,0.2571,0.2698
21.9,0.2352,0.3122,0.533,0.3154,0.2693,0.2924,0.5091,0.4019,0.4555,0.2881,0.2538,0.271
22,0.2155,0.327,0.5377,0.3403,0.2933,0.3168,0.5114,0.414,0.4627,0.2949,0.2508,0.2728
22.1,0.1887,0.3399,0.5415,0.361,0.3146,0.3378,0.5091,0.4247,0.4669,0.3032,0.2483,0.2758
22.2,0.1567,0.3505,0.544,0.3776,0.3323,0.355,0.5022,0.4343,0.4682,0.3132,0.2465,0.2799
22.3,0.1219,0.3582,0.5448,0.3902,0.3452,0.3677,0.4906,0.4424,0.4665,0.3243,0.2458,0.2851
22.4,0.0864,0.3628,0.5432,0.3988,0.3521,0.3755,0.4749,0.4483,0.4616,0.3366,0.2463,0.2914
22.5,0.0511,0.3647,0.539,0.4039,0.3526,0.3783,0.4562,0.452,0.4541,0.3499,0.2484,0.2991
22.6,0.017,0.3642,0.5327,0.4062,0.3472,0.3767,0.4361,0.4541,0.4451,0.3639,0.2522,0.3081
22.7,-0.0138,0.3617,0.5249,0.4065,0.3369,0.3717,0.4157,0.4553,0.4355,0.3777,0.2578,0.3177
22.8,-0.0393,0.3572,0.5164,0.4051,0.3228,0.364,0.396,0.4559,0.426,0.3901,0.2651,0.3276
22.9,-0.0585,0.3511,0.5076,0.402,0.3061,0.3541,0.3776,0.4557,0.4167,0.4006,0.2739,0.3373
23,-0.0717,0.3439,0.4989,0.3971,0.2878,0.3425,0.3612,0.4549,0.408,0.4093,0.284,0.3466
23.1,-0.0806,0.3367,0.4909,0.3903,0.269,0.3296,0.3475,0.454,0.4007,0.4163,0.2944,0.3554
23.2,-0.0864,0.3298,0.4845,0.3818,0.2502,0.316,0.3374,0.4532,0.3953,0.4215,0.3043,0.3629
23.3,-0.0894,0.3231,0.4802,0.3719,0.2318,0.3018,0.3314,0.4529,0.3922,0.4247,0.3131,0.3689
23.4,-0.0903,0.3164,0.4782,0.3609,0.2145,0.2877,0.3297,0.4537,0.3917,0.4259,0.3206,0.3733
23.5,-0.0905,0.3099,0.4784,0.3492,0.1991,0.2742,0.332,0.4563,0.3941,0.4261,0.3272,0.3766
23.6,-0.0918,0.3039,0.4806,0.3373,0.1867,0.262,0.3384,0.4612,0.3998,0.4261,0.333,0.3796
23.7,-0.0944,0.2987,0.4845,0.3259,0.1781,0.252,0.3486,0.4685,0.4086,0.4266,0.3379,0.3822
23.8,-0.0977,0.2945,0.4897,0.3161,0.1743,0.2452,0.3625,0.4777,0.4201,0.4271,0.3416,0.3843
23.9,-0.1002,0.2919,0.4962,0.3088,0.1758,0.2423,0.3797,0.4884,0.434,0.4269,0.3441,0.3855
24,-0.1005,0.2914,0.5035,0.305,0.1829,0.2439,0.3999,0.5002,0.4501,0.425,0.3457,0.3854
24.1,-0.0981,0.2931,0.5115,0.3045,0.1955,0.25,0.4228,0.5131,0.4679,0.4214,0.347,0.3842
24.2,-0.0928,0.2969,0.5204,0.307,0.2134,0.2602,0.4474,0.5275,0.4875,0.4165,0.3488,0.3826
24.3,-0.0847,0.3021,0.5301,0.3112,0.236,0.2736,0.4731,0.5428,0.5079,0.4111,0.3513,0.3812
24.4,-0.0734,0.3082,0.5403,0.3162,0.262,0.2891,0.4987,0.5585,0.5286,0.4056,0.3545,0.3801
24.5,-0.0584,0.3149,0.5509,0.3212,0.2898,0.3055,0.5241,0.5739,0.549,0.4001,0.3585,0.3793
24.6,-0.04,0.3216,0.5618,0.3255,0.3183,0.3219,0.5489,0.5883,0.5686,0.3942,0.3636,0.3789
24.7,-0.0189,0.3281,0.5728,0.3286,0.3464,0.3375,0.5728,0.6015,0.5872,0.388,0.3701,0.3791
24.8,0.0042,0.3345,0.5829,0.3301,0.3736,0.3519,0.5955,0.6134,0.6044,0.3819,0.3783,0.3801
24.9,0.029,0.3408,0.5913,0.33,0.3995,0.3647,0.6163,0.6239,0.6201,0.376,0.3878,0.3819
25,0.0561,0.3472,0.5978,0.3283,0.4236,0.376,0.6347,0.633,0.6339,0.3707,0.3982,0.3844
25.1,0.0864,0.3537,0.6024,0.3254,0.4454,0.3854,0.6506,0.6406,0.6456,0.3665,0.4094,0.3879
25.2,0.12,0.3602,0.6057,0.3218,0.4647,0.3933,0.664,0.6467,0.6553,0.364,0.4216,0.3928
25.3,0.1559,0.3664,0.6078,0.3181,0.4818,0.3999,0.6752,0.6511,0.6632,0.3636,0.4349,0.3993
25.4,0.1922,0.3721,0.608,0.3149,0.4968,0.4059,0.6843,0.6537,0.669,0.3655,0.4492,0.4073
25.5,0.2272,0.3771,0.6057,0.3124,0.5097,0.4111,0.6908,0.6542,0.6725,0.3693,0.4636,0.4164
25.6,0.2592,0.3814,0.6005,0.3104,0.5204,0.4154,0.6945,0.6521,0.6733,0.3744,0.4777,0.4261
25.7,0.2864,0.3851,0.5929,0.3085,0.5288,0.4187,0.6957,0.6469,0.6713,0.3806,0.4917,0.4362
25.8,0.3071,0.3883,0.5841,0.3069,0.5348,0.4208,0.6947,0.6386,0.6666,0.3886,0.5058,0.4472
25.9,0.32,0.3912,0.575,0.3057,0.5386,0.4221,0.6924,0.6276,0.66,0.3989,0.5201,0.4595
26,0.3237,0.3937,0.566,0.3052,0.5406,0.4229,0.6889,0.6144,0.6517,0.4116,0.5341,0.4728
26.1,0.3163,0.396,0.5571,0.3055,0.5417,0.4236,0.6841,0.5994,0.6417,0.4259,0.5471,0.4865
26.2,0.2965,0.3981,0.5486,0.3067,0.5425,0.4246,0.678,0.5826,0.6303,0.4412,0.5587,0.5
26.3,0.2639,0.3998,0.5411,0.3094,0.5435,0.4264,0.6711,0.5647,0.6179,0.4571,0.569,0.5131
26.4,0.2187,0.4014,0.5357,0.314,0.5449,0.4295,0.6643,0.5467,0.6055,0.4733,0.5781,0.5257
26.5,0.1618,0.4025,0.5333,0.3208,0.5466,0.4337,0.6583,0.5294,0.5939,0.4895,0.5863,0.5379
26.6,0.0953,0.4025,0.5343,0.3294,0.5485,0.4389,0.6533,0.5136,0.5834,0.5053,0.5941,0.5497
26.7,0.0219,0.4013,0.539,0.3393,0.5503,0.4448,0.6492,0.4997,0.5745,0.5202,0.6021,0.5611
26.8,-0.0556,0.3995,0.5477,0.3501,0.5525,0.4513,0.6465,0.4883,0.5674,0.5337,0.6103,0.572
26.9,-0.1333,0.398,0.561,0.362,0.555,0.4585,0.6459,0.4794,0.5626,0.5455,0.6187,0.5821
27,-0.2058,0.3977,0.5786,0.3753,0.5578,0.4666,0.6476,0.4723,0.56,0.5542,0.6266,0.5904
27.1,-0.2684,0.3986,0.5992,0.3899,0.5604,0.4751,0.6504,0.466,0.5582,0.5579,0.6331,0.5955
27.2,-0.3184,0.4001,0.6219,0.4047,0.5623,0.4835,0.6526,0.4597,0.5561,0.5546,0.6377,0.5961
27.3,-0.3554,0.4014,0.646,0.4184,0.5629,0.4907,0.6524,0.4528,0.5526,0.5436,0.6402,0.5919
27.4,-0.3804,0.4015,0.6708,0.4294,0.5616,0.4955,0.6487,0.445,0.5468,0.525,0.6403,0.5827
27.5,-0.3948,0.3999,0.6963,0.4369,0.5578,0.4973,0.6411,0.4365,0.5388,0.5001,0.6383,0.5692
27.6,-0.3995,0.3966,0.7222,0.4411,0.5514,0.4962,0.6303,0.4278,0.5291,0.4705,0.6342,0.5523
27.7,-0.3952,0.3923,0.7481,0.4428,0.5426,0.4927,0.6177,0.4196,0.5187,0.4385,0.6283,0.5334
27.8,-0.3827,0.3881,0.7731,0.4433,0.5322,0.4877,0.6048,0.4122,0.5085,0.4062,0.6209,0.5136
27.9,-0.3637,0.3854,0.7964,0.4437,0.5213,0.4825,0.5924,0.4058,0.4991,0.3757,0.613,0.4944
28,-0.3396,0.3851,0.8164,0.4445,0.5111,0.4778,0.581,0.4006,0.4908,0.3487,0.6054,0.477
28.1,-0.3121,0.3872,0.8316,0.4461,0.5023,0.4742,0.5709,0.3965,0.4837,0.3261,0.5983,0.4622
28.2,-0.2821,0.3914,0.8407,0.4487,0.4948,0.4717,0.5627,0.3936,0.4781,0.3084,0.5918,0.4501
28.3,-0.2504,0.3974,0.8444,0.4523,0.4881,0.4702,0.5569,0.3918,0.4744,0.2961,0.5862,0.4411
28.4,-0.2178,0.4043,0.8438,0.4569,0.4814,0.4692,0.5536,0.3909,0.4723,0.2886,0.5812,0.4349
28.5,-0.1859,0.4114,0.8405,0.4619,0.4744,0.4682,0.5524,0.3907,0.4716,0.2853,0.5764,0.4309
28.6,-0.157,0.4182,0.8352,0.4666,0.4671,0.4669,0.5523,0.3908,0.4716,0.285,0.5716,0.4283
28.7,-0.133,0.4242,0.8278,0.4705,0.4595,0.465,0.5518,0.3907,0.4712,0.2871,0.5661,0.4266
28.8,-0.1141,0.4292,0.8177,0.4732,0.4514,0.4623,0.5501,0.3898,0.4699,0.2916,0.5597,0.4256
28.9,-0.0985,0.4335,0.8043,0.4743,0.4431,0.4587,0.5471,0.3884,0.4677,0.2984,0.5521,0.4252
29,-0.0845,0.4377,0.788,0.4741,0.4355,0.4548,0.5438,0.3866,0.4652,0.3073,0.5435,0.4254
29.1,-0.0717,0.442,0.7694,0.4735,0.4301,0.4518,0.541,0.3848,0.4629,0.3175,0.5343,0.4259
29.2,-0.0593,0.447,0.7487,0.4735,0.4278,0.4507,0.5394,0.3831,0.4613,0.3281,0.5247,0.4264
29.3,-0.0468,0.4526,0.7257,0.4753,0.4292,0.4523,0.5393,0.3817,0.4605,0.3381,0.5146,0.4264
29.4,-0.0343,0.4585,0.6999,0.4791,0.435,0.457,0.5406,0.3803,0.4604,0.3462,0.5034,0.4248
29.5,-0.0219,0.4641,0.6716,0.4842,0.4447,0.4645,0.543,0.3791,0.461,0.3514,0.491,0.4212
29.6,-0.01,0.4688,0.6419,0.4898,0.4575,0.4736,0.5464,0.3783,0.4623,0.3543,0.478,0.4161
29.7,0.001,0.4719,0.6124,0.4947,0.4721,0.4834,0.5508,0.3781,0.4644,0.3559,0.465,0.4105
29.8,0.0112,0.4733,0.5842,0.4984,0.4872,0.4928,0.556,0.379,0.4675,0.3576,0.4525,0.4051
29.9,0.0203,0.4731,0.5575,0.5004,0.5025,0.5014,0.5619,0.381,0.4714,0.3601,0.4407,0.4004
